TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",44,Asian,"22,178","+/-1,784",2.9,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",45,Asian Indian,"10,288","+/-2,754",1.3,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",46,Chinese,"3,882","+/-1,402",0.5,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",47,Filipino,"1,176",+/-753,0.2,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",48,Japanese,173,+/-194,0.0,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",49,Korean,"1,883","+/-1,051",0.2,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",50,Vietnamese,"1,378","+/-1,075",0.2,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",51,Other Asian,"3,398","+/-1,901",0.4,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,92,+/-154,0.0,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",57,Some other race,"70,305","+/-7,860",9.1,+/-1.0
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",58,Two or more races,"95,561","+/-8,182",12.4,+/-1.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",59,White and Black or African American,"11,841","+/-2,777",1.5,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"2,403",+/-296,0.3,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",61,White and Asian,"3,884","+/-1,657",0.5,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,876,+/-829,0.1,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",63,Total population,"771,318","+/-4,197","771,318",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",64,White,"622,751","+/-9,769",80.7,+/-1.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",65,Black or African American,"70,845","+/-5,594",9.2,+/-0.7
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"11,282","+/-3,558",1.5,+/-0.5
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",67,Asian,"27,206","+/-1,273",3.5,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"1,839","+/-1,339",0.2,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",69,Some other race,"142,263","+/-5,550",18.4,+/-0.7
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",70,Total population,"771,318","+/-4,197","771,318",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"160,145","+/-2,296",20.8,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",72,Mexican,"10,636","+/-4,003",1.4,+/-0.5
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",73,Puerto Rican,"77,113","+/-6,799",10.0,+/-0.9
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",74,Cuban,"3,661","+/-1,593",0.5,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"68,735","+/-6,593",8.9,+/-0.8
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"611,173","+/-3,240",79.2,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",77,White alone,"520,775","+/-3,453",67.5,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",78,Black or African American alone,"37,863","+/-3,076",4.9,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,185,+/-184,0.0,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",80,Asian alone,"21,805","+/-1,818",2.8,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,92,+/-154,0.0,+/-0.1
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",82,Some other race alone,"4,847","+/-2,519",0.6,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",83,Two or more races,"25,606","+/-3,477",3.3,+/-0.5
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",84,Two races including Some other race,"5,517","+/-1,339",0.7,+/-0.2
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","20,089","+/-3,274",2.6,+/-0.4
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",86,Total housing units,"321,085","+/-1,949",(X),(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","577,942","+/-4,990","577,942",(X)
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",88,Male,"282,630","+/-3,332",48.9,+/-0.3
DP05,5001800US4207,"Congressional District 7 (118th Congress), Pennsylvania",89,Female,"295,312","+/-2,770",51.1,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",1,Total population,"763,499","+/-5,945","763,499",(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",2,Male,"382,148","+/-3,793",50.1,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",3,Female,"381,351","+/-3,383",49.9,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),100.2,+/-1.1,(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",5,Under 5 years,"36,966","+/-1,889",4.8,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",6,5 to 9 years,"39,659","+/-3,045",5.2,+/-0.4
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",7,10 to 14 years,"46,978","+/-3,027",6.2,+/-0.4
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",8,15 to 19 years,"46,542","+/-2,159",6.1,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",9,20 to 24 years,"44,395","+/-2,676",5.8,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",10,25 to 34 years,"94,648","+/-3,096",12.4,+/-0.4
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",11,35 to 44 years,"91,190","+/-2,495",11.9,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",12,45 to 54 years,"95,528","+/-3,143",12.5,+/-0.4
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",13,55 to 59 years,"59,318","+/-3,864",7.8,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",14,60 to 64 years,"54,796","+/-3,532",7.2,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",15,65 to 74 years,"92,302","+/-1,915",12.1,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",16,75 to 84 years,"43,655","+/-2,090",5.7,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",17,85 years and over,"17,522","+/-1,743",2.3,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",18,Median age (years),42.9,+/-0.6,(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",19,Under 18 years,"151,399","+/-2,466",19.8,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",20,16 years and over,"632,263","+/-4,769",82.8,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",21,18 years and over,"612,100","+/-4,370",80.2,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",22,21 years and over,"582,529","+/-4,271",76.3,+/-0.4
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",23,62 years and over,"188,510","+/-3,811",24.7,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",24,65 years and over,"153,479","+/-2,280",20.1,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",25,18 years and over,"612,100","+/-4,370","612,100",(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",26,Male,"303,263","+/-2,840",49.5,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",27,Female,"308,837","+/-2,197",50.5,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),98.2,+/-0.8,(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",29,65 years and over,"153,479","+/-2,280","153,479",(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",30,Male,"69,786","+/-1,416",45.5,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",31,Female,"83,693","+/-1,324",54.5,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),83.4,+/-1.7,(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",33,Total population,"763,499","+/-5,945","763,499",(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",34,One race,"682,157","+/-9,232",89.3,+/-1.0
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",35,Two or more races,"81,342","+/-7,676",10.7,+/-1.0
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",36,One race,"682,157","+/-9,232",89.3,+/-1.0
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",37,White,"579,688","+/-6,148",75.9,+/-0.6
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",38,Black or African American,"42,440","+/-4,011",5.6,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,867,+/-475,0.1,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",44,Asian,"13,820","+/-1,572",1.8,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",45,Asian Indian,"6,387","+/-1,863",0.8,+/-0.2
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",46,Chinese,"1,272",+/-833,0.2,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",47,Filipino,"1,564",+/-961,0.2,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",48,Japanese,61,+/-110,0.0,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",49,Korean,"1,332",+/-992,0.2,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",50,Vietnamese,436,+/-448,0.1,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",51,Other Asian,"2,768","+/-1,139",0.4,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,676,+/-576,0.1,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",57,Some other race,"44,666","+/-5,531",5.9,+/-0.7
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",58,Two or more races,"81,342","+/-7,676",10.7,+/-1.0
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",59,White and Black or African American,"8,079","+/-2,665",1.1,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"9,517","+/-2,471",1.2,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",61,White and Asian,"2,714",+/-993,0.4,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,"1,128",+/-679,0.1,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",63,Total population,"763,499","+/-5,945","763,499",(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",64,White,"651,124","+/-8,434",85.3,+/-0.9
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",65,Black or African American,"65,354","+/-4,642",8.6,+/-0.6
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"15,478","+/-3,189",2.0,+/-0.4
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",67,Asian,"18,667","+/-1,116",2.4,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"1,749","+/-1,032",0.2,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",69,Some other race,"100,766","+/-5,288",13.2,+/-0.7
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",70,Total population,"763,499","+/-5,945","763,499",(X)
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"109,761","+/-2,443",14.4,+/-0.3
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",72,Mexican,"13,715","+/-3,728",1.8,+/-0.5
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",73,Puerto Rican,"36,767","+/-4,930",4.8,+/-0.6
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",74,Cuban,"1,118",+/-625,0.1,+/-0.1
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"58,161","+/-4,878",7.6,+/-0.6
DP05,5001800US4208,"Congressional District 8 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"653,738","+/-4,892",85.6,+/-0.3
