TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",28,Sex ratio (males per 100 females),96.5,+/-2.6,(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",29,65 years and over,"197,325","+/-5,566","197,325",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",30,Male,"91,860","+/-3,411",46.6,+/-1.0
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",31,Female,"105,465","+/-3,343",53.4,+/-1.0
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",32,Sex ratio (males per 100 females),87.1,+/-3.4,(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",33,Total population,"807,589","+/-19,312","807,589",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",34,One race,"662,785","+/-19,116",82.1,+/-1.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",35,Two or more races,"144,804","+/-14,410",17.9,+/-1.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",36,One race,"662,785","+/-19,116",82.1,+/-1.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",37,White,"490,885","+/-15,837",60.8,+/-1.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",38,Black or African American,"96,899","+/-11,977",12.0,+/-1.4
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",39,American Indian and Alaska Native,"3,275","+/-2,607",0.4,+/-0.3
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",44,Asian,"24,942","+/-4,337",3.1,+/-0.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",45,Asian Indian,"6,230","+/-2,505",0.8,+/-0.3
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",46,Chinese,"2,762","+/-1,261",0.3,+/-0.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",47,Filipino,"4,123","+/-1,565",0.5,+/-0.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",48,Japanese,"1,130",+/-945,0.1,+/-0.1
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",49,Korean,"1,005",+/-834,0.1,+/-0.1
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",50,Vietnamese,"7,211","+/-3,693",0.9,+/-0.5
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",51,Other Asian,"2,481","+/-1,615",0.3,+/-0.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,0,+/-242,0.0,+/-0.1
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",57,Some other race,"46,784","+/-10,115",5.8,+/-1.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",58,Two or more races,"144,804","+/-14,410",17.9,+/-1.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",59,White and Black or African American,"10,699","+/-4,415",1.3,+/-0.5
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",60,White and American Indian and Alaska Native,"5,815","+/-1,729",0.7,+/-0.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",61,White and Asian,"5,492","+/-2,119",0.7,+/-0.3
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,"3,454","+/-4,691",0.4,+/-0.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",63,Total population,"807,589","+/-19,312","807,589",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",64,White,"625,539","+/-17,168",77.5,+/-1.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",65,Black or African American,"121,100","+/-13,733",15.0,+/-1.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",66,American Indian and Alaska Native,"17,802","+/-7,733",2.2,+/-0.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",67,Asian,"33,759","+/-5,494",4.2,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",69,Some other race,"160,599","+/-15,972",19.9,+/-1.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",70,Total population,"807,589","+/-19,312","807,589",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",71,Hispanic or Latino (of any race),"173,521","+/-15,716",21.5,+/-1.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",72,Mexican,"35,670","+/-9,771",4.4,+/-1.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",73,Puerto Rican,"64,187","+/-9,909",7.9,+/-1.2
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",74,Cuban,"16,307","+/-6,675",2.0,+/-0.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",75,Other Hispanic or Latino,"57,357","+/-9,597",7.1,+/-1.1
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",76,Not Hispanic or Latino,"634,068","+/-16,440",78.5,+/-1.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",77,White alone,"461,652","+/-14,920",57.2,+/-1.9
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",78,Black or African American alone,"95,053","+/-11,755",11.8,+/-1.4
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",79,American Indian and Alaska Native alone,714,+/-867,0.1,+/-0.1
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",80,Asian alone,"24,865","+/-4,326",3.1,+/-0.6
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,0,+/-242,0.0,+/-0.1
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",82,Some other race alone,"6,929","+/-2,651",0.9,+/-0.3
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",83,Two or more races,"44,855","+/-8,356",5.6,+/-1.0
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",84,Two races including Some other race,"17,566","+/-6,427",2.2,+/-0.8
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","27,289","+/-5,312",3.4,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",86,Total housing units,"344,356","+/-7,377",(X),(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",87,"Citizen, 18 and over population","587,182","+/-12,446","587,182",(X)
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",88,Male,"287,993","+/-7,327",49.0,+/-0.7
DP05,5001800US1211,"Congressional District 11 (118th Congress), Florida",89,Female,"299,189","+/-7,623",51.0,+/-0.7
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",1,Total population,"778,826","+/-10,154","778,826",(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",2,Male,"381,490","+/-5,277",49.0,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",3,Female,"397,336","+/-6,390",51.0,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",4,Sex ratio (males per 100 females),96.0,+/-1.4,(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",5,Under 5 years,"32,473","+/-1,967",4.2,+/-0.2
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",6,5 to 9 years,"36,310","+/-3,363",4.7,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",7,10 to 14 years,"44,873","+/-3,135",5.8,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",8,15 to 19 years,"39,993","+/-2,364",5.1,+/-0.3
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",9,20 to 24 years,"36,182","+/-3,058",4.6,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",10,25 to 34 years,"82,160","+/-3,369",10.5,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",11,35 to 44 years,"89,944","+/-3,245",11.5,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",12,45 to 54 years,"96,268","+/-2,581",12.4,+/-0.3
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",13,55 to 59 years,"51,863","+/-3,173",6.7,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",14,60 to 64 years,"62,779","+/-3,334",8.1,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",15,65 to 74 years,"115,416","+/-2,736",14.8,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",16,75 to 84 years,"70,935","+/-2,789",9.1,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",17,85 years and over,"19,630","+/-2,033",2.5,+/-0.3
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",18,Median age (years),48.2,+/-0.5,(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",19,Under 18 years,"139,309","+/-4,532",17.9,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",20,16 years and over,"657,367","+/-7,816",84.4,+/-0.5
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",21,18 years and over,"639,517","+/-7,280",82.1,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",22,21 years and over,"615,725","+/-7,475",79.1,+/-0.5
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",23,62 years and over,"244,888","+/-5,033",31.4,+/-0.7
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",24,65 years and over,"205,981","+/-3,491",26.4,+/-0.5
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",25,18 years and over,"639,517","+/-7,280","639,517",(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",26,Male,"308,037","+/-3,404",48.2,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",27,Female,"331,480","+/-5,066",51.8,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",28,Sex ratio (males per 100 females),92.9,+/-1.3,(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",29,65 years and over,"205,981","+/-3,491","205,981",(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",30,Male,"94,781","+/-1,776",46.0,+/-0.6
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",31,Female,"111,200","+/-2,478",54.0,+/-0.6
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",32,Sex ratio (males per 100 females),85.2,+/-2.0,(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",33,Total population,"778,826","+/-10,154","778,826",(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",34,One race,"697,901","+/-11,309",89.6,+/-1.0
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",35,Two or more races,"80,925","+/-7,683",10.4,+/-1.0
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",36,One race,"697,901","+/-11,309",89.6,+/-1.0
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",37,White,"606,045","+/-10,282",77.8,+/-1.0
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",38,Black or African American,"36,291","+/-4,049",4.7,+/-0.5
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",39,American Indian and Alaska Native,"3,111","+/-1,192",0.4,+/-0.2
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",44,Asian,"16,261","+/-2,281",2.1,+/-0.3
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",45,Asian Indian,"4,755","+/-2,053",0.6,+/-0.3
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",46,Chinese,"4,035","+/-2,396",0.5,+/-0.3
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",47,Filipino,"2,785","+/-1,048",0.4,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",48,Japanese,400,+/-292,0.1,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",49,Korean,619,+/-461,0.1,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",50,Vietnamese,"1,511",+/-850,0.2,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",51,Other Asian,"2,156","+/-1,150",0.3,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,204,+/-169,0.0,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",57,Some other race,"35,989","+/-6,618",4.6,+/-0.9
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",58,Two or more races,"80,925","+/-7,683",10.4,+/-1.0
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",59,White and Black or African American,"7,966","+/-2,814",1.0,+/-0.4
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",60,White and American Indian and Alaska Native,"4,357",+/-917,0.6,+/-0.1
DP05,5001800US1212,"Congressional District 12 (118th Congress), Florida",61,White and Asian,"3,196",+/-956,0.4,+/-0.1
