TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",75,Other Hispanic or Latino,"82,858","+/-7,399",10.7,+/-0.9
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",76,Not Hispanic or Latino,"669,405","+/-10,143",86.5,+/-0.9
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",77,White alone,"390,351","+/-8,372",50.4,+/-1.0
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",78,Black or African American alone,"59,786","+/-6,063",7.7,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",79,American Indian and Alaska Native alone,519,+/-301,0.1,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",80,Asian alone,"171,400","+/-6,637",22.1,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,193,+/-276,0.0,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",82,Some other race alone,"5,431","+/-1,823",0.7,+/-0.2
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",83,Two or more races,"41,725","+/-4,948",5.4,+/-0.6
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",84,Two races including Some other race,"7,628","+/-2,669",1.0,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","34,097","+/-4,125",4.4,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",86,Total housing units,"291,812","+/-3,992",(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",87,"Citizen, 18 and over population","525,704","+/-8,772","525,704",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",88,Male,"259,956","+/-4,852",49.4,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",89,Female,"265,748","+/-5,510",50.6,+/-0.5
