TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"41,204","+/-3,318",14.0,+/-1.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",75,Families,"188,717","+/-6,203","188,717",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",76,"Less than $10,000","10,821","+/-1,895",5.7,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",77,"$10,000 to $14,999","5,551","+/-1,324",2.9,+/-0.7
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",78,"$15,000 to $24,999","13,269","+/-2,054",7.0,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",79,"$25,000 to $34,999","17,823","+/-2,546",9.4,+/-1.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",80,"$35,000 to $49,999","27,420","+/-2,801",14.5,+/-1.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",81,"$50,000 to $74,999","36,501","+/-3,588",19.3,+/-1.7
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",82,"$75,000 to $99,999","28,897","+/-2,589",15.3,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",83,"$100,000 to $149,999","28,103","+/-2,648",14.9,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",84,"$150,000 to $199,999","10,838","+/-1,812",5.7,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",85,"$200,000 or more","9,494","+/-1,637",5.0,+/-0.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",86,Median family income (dollars),"62,569","+/-2,217",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",87,Mean family income (dollars),"81,202","+/-3,765",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",88,Per capita income (dollars),"29,479",+/-947,(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",89,Nonfamily households,"106,419","+/-5,344","106,419",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"31,400","+/-1,829",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"47,936","+/-3,783",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"31,367",+/-645,(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","47,684","+/-3,298",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","35,890","+/-1,231",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"738,402","+/-3,342","738,402",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",96,With health insurance coverage,"650,390","+/-6,837",88.1,+/-0.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",97,With private health insurance,"424,389","+/-11,637",57.5,+/-1.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",98,With public coverage,"347,358","+/-8,822",47.0,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",99,No health insurance coverage,"88,012","+/-6,228",11.9,+/-0.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"155,918","+/-2,429","155,918",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",101,No health insurance coverage,"6,881","+/-1,899",4.4,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"409,232","+/-2,868","409,232",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",103,In labor force:,"288,828","+/-5,655","288,828",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",104,Employed:,"269,984","+/-6,030","269,984",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",105,With health insurance coverage,"221,885","+/-6,550",82.2,+/-1.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",106,With private health insurance,"199,492","+/-7,028",73.9,+/-2.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",107,With public coverage,"32,689","+/-3,566",12.1,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",108,No health insurance coverage,"48,099","+/-4,382",17.8,+/-1.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",109,Unemployed:,"18,844","+/-3,096","18,844",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",110,With health insurance coverage,"10,391","+/-1,883",55.1,+/-7.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",111,With private health insurance,"6,107","+/-1,448",32.4,+/-6.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",112,With public coverage,"4,677","+/-1,282",24.8,+/-6.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",113,No health insurance coverage,"8,453","+/-2,314",44.9,+/-7.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",114,Not in labor force:,"120,404","+/-5,443","120,404",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",115,With health insurance coverage,"96,731","+/-4,802",80.3,+/-2.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",116,With private health insurance,"53,129","+/-3,918",44.1,+/-3.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",117,With public coverage,"54,615","+/-4,262",45.4,+/-2.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",118,No health insurance coverage,"23,673","+/-3,062",19.7,+/-2.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",119,All families,(X),(X),12.8,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),19.8,+/-2.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),21.9,+/-6.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",122,Married couple families,(X),(X),5.7,+/-1.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),6.3,+/-2.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),4.2,+/-2.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),32.8,+/-4.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),39.0,+/-6.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),50.0,+/-16.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",128,All people,(X),(X),16.3,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",129,Under 18 years,(X),(X),22.4,+/-3.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),22.4,+/-3.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),27.8,+/-5.7
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),20.6,+/-3.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",133,18 years and over,(X),(X),14.8,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),15.9,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",135,65 years and over,(X),(X),12.0,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",136,People in families,(X),(X),13.4,+/-1.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),28.0,+/-2.2
