TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",13,Employed,"171,480","+/-6,446",50.8,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",13.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",14,Own children of the householder under 6 years,"50,300","+/-6,041","50,300",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",15,All parents in family in labor force,"33,755","+/-4,745",67.1,+/-5.3
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",15.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"109,918","+/-8,871","109,918",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",17,All parents in family in labor force,"80,021","+/-7,951",72.8,+/-4.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",17.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",18,Workers 16 years and over,"305,001","+/-9,167","305,001",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",19,"Car, truck, or van -- drove alone","69,358","+/-6,358",22.7,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",20,"Car, truck, or van -- carpooled","11,722","+/-2,254",3.8,+/-0.7
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",21,Public transportation (excluding taxicab),"120,122","+/-6,764",39.4,+/-2.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",22,Walked,"21,823","+/-3,055",7.2,+/-1.0
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",23,Other means,"12,991","+/-2,123",4.3,+/-0.7
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",24,Worked from home,"68,985","+/-5,234",22.6,+/-1.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",24.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",25,Mean travel time to work (minutes),43.5,+/-1.3,(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",25.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",26,Civilian employed population 16 years and over,"314,084","+/-9,640","314,084",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",27,"Management, business, science, and arts occupations","133,650","+/-8,000",42.6,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",28,Service occupations,"79,595","+/-5,166",25.3,+/-1.5
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",29,Sales and office occupations,"61,010","+/-4,486",19.4,+/-1.5
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","13,521","+/-2,509",4.3,+/-0.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",31,"Production, transportation, and material moving occupations","26,308","+/-3,809",8.4,+/-1.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",31.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",32,Civilian employed population 16 years and over,"314,084","+/-9,640","314,084",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining",52,+/-89,0.0,+/-0.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",34,Construction,"12,562","+/-2,352",4.0,+/-0.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",35,Manufacturing,"8,636","+/-1,550",2.7,+/-0.5
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",36,Wholesale trade,"5,128","+/-1,396",1.6,+/-0.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",37,Retail trade,"28,892","+/-3,107",9.2,+/-1.0
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",38,"Transportation and warehousing, and utilities","22,924","+/-3,143",7.3,+/-0.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",39,Information,"12,448","+/-1,989",4.0,+/-0.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","22,050","+/-2,889",7.0,+/-0.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","42,668","+/-3,981",13.6,+/-1.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",42,"Educational services, and health care and social assistance","112,417","+/-6,945",35.8,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","18,582","+/-2,456",5.9,+/-0.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",44,"Other services, except public administration","12,943","+/-2,819",4.1,+/-0.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",45,Public administration,"14,782","+/-2,388",4.7,+/-0.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",45.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",46,Civilian employed population 16 years and over,"314,084","+/-9,640","314,084",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",47,Private wage and salary workers,"240,354","+/-9,671",76.5,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",48,Government workers,"56,479","+/-5,183",18.0,+/-1.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"16,838","+/-2,619",5.4,+/-0.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",50,Unpaid family workers,413,+/-327,0.1,+/-0.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",50.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",51,Total households,"288,209","+/-6,027","288,209",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",52,"Less than $10,000","29,852","+/-3,383",10.4,+/-1.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",53,"$10,000 to $14,999","18,017","+/-2,661",6.3,+/-0.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",54,"$15,000 to $24,999","29,458","+/-3,577",10.2,+/-1.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",55,"$25,000 to $34,999","22,220","+/-3,174",7.7,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",56,"$35,000 to $49,999","32,951","+/-3,514",11.4,+/-1.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",57,"$50,000 to $74,999","40,056","+/-3,432",13.9,+/-1.2
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",58,"$75,000 to $99,999","35,056","+/-3,554",12.2,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",59,"$100,000 to $149,999","39,657","+/-4,049",13.8,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",60,"$150,000 to $199,999","19,623","+/-2,527",6.8,+/-0.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",61,"$200,000 or more","21,319","+/-2,776",7.4,+/-1.0
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",62,Median household income (dollars),"55,121","+/-2,903",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",63,Mean household income (dollars),"80,752","+/-3,101",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",63.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",64,With earnings,"208,165","+/-5,648",72.2,+/-1.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",65,Mean earnings (dollars),"90,468","+/-4,317",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",66,With Social Security,"92,016","+/-4,621",31.9,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",67,Mean Social Security income (dollars),"17,049",+/-677,(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",68,With retirement income,"55,841","+/-4,174",19.4,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",69,Mean retirement income (dollars),"22,116","+/-1,769",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",69.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",70,With Supplemental Security Income,"28,233","+/-3,338",9.8,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"10,070",+/-929,(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",72,With cash public assistance income,"22,244","+/-3,115",7.7,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",73,Mean cash public assistance income (dollars),"6,317","+/-1,070",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"77,375","+/-5,395",26.8,+/-1.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",74.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",75,Families,"177,166","+/-6,677","177,166",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",76,"Less than $10,000","10,820","+/-2,356",6.1,+/-1.3
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",77,"$10,000 to $14,999","7,046","+/-2,060",4.0,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",78,"$15,000 to $24,999","16,074","+/-2,664",9.1,+/-1.5
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",79,"$25,000 to $34,999","13,592","+/-2,478",7.7,+/-1.4
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",80,"$35,000 to $49,999","21,111","+/-2,862",11.9,+/-1.5
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",81,"$50,000 to $74,999","27,265","+/-2,767",15.4,+/-1.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",82,"$75,000 to $99,999","24,845","+/-3,498",14.0,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",83,"$100,000 to $149,999","27,272","+/-3,315",15.4,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",84,"$150,000 to $199,999","13,315","+/-2,032",7.5,+/-1.1
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",85,"$200,000 or more","15,826","+/-2,404",8.9,+/-1.3
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",86,Median family income (dollars),"67,400","+/-4,403",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",87,Mean family income (dollars),"91,077","+/-4,310",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",87.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",88,Per capita income (dollars),"31,145","+/-1,238",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",88.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",89,Nonfamily households,"111,043","+/-5,991","111,043",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",90,Median nonfamily income (dollars),"35,812","+/-1,963",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",91,Mean nonfamily income (dollars),"58,643","+/-3,528",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",91.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",92,Median earnings for workers (dollars),"40,059","+/-2,110",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","60,267","+/-5,778",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","55,047","+/-4,226",(X),(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",94.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",95,Civilian noninstitutionalized population,"752,242","+/-20,613","752,242",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",96,With health insurance coverage,"711,696","+/-19,812",94.6,+/-0.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",97,With private health insurance,"391,024","+/-14,983",52.0,+/-1.5
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",98,With public coverage,"403,104","+/-16,674",53.6,+/-1.7
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",99,No health insurance coverage,"40,546","+/-4,786",5.4,+/-0.6
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",99.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"176,034","+/-12,742","176,034",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",101,No health insurance coverage,"5,008","+/-1,834",2.8,+/-1.0
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",101.3,,,,,
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"443,874","+/-10,964","443,874",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",103,In labor force:,"328,808","+/-10,682","328,808",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",104,Employed:,"290,065","+/-9,452","290,065",(X)
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",105,With health insurance coverage,"273,594","+/-9,214",94.3,+/-0.9
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",106,With private health insurance,"213,610","+/-8,975",73.6,+/-1.8
DP03,5001800US3608,"Congressional District 8 (118th Congress), New York",107,With public coverage,"71,191","+/-5,563",24.5,+/-1.9
