TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",56,"$35,000 to $49,999","22,682","+/-2,488",7.6,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",57,"$50,000 to $74,999","34,679","+/-3,412",11.6,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",58,"$75,000 to $99,999","32,258","+/-2,660",10.8,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",59,"$100,000 to $149,999","53,161","+/-3,334",17.8,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",60,"$150,000 to $199,999","36,626","+/-3,017",12.2,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",61,"$200,000 or more","62,592","+/-3,621",20.9,+/-1.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",62,Median household income (dollars),"101,977","+/-2,814",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",63,Mean household income (dollars),"146,780","+/-4,460",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",64,With earnings,"238,106","+/-4,917",79.6,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",65,Mean earnings (dollars),"151,056","+/-5,332",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",66,With Social Security,"86,874","+/-3,512",29.0,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"22,276",+/-747,(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",68,With retirement income,"67,675","+/-3,322",22.6,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"34,115","+/-2,193",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",70,With Supplemental Security Income,"12,660","+/-2,158",4.2,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,290","+/-1,026",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",72,With cash public assistance income,"11,149","+/-2,019",3.7,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"6,237","+/-1,112",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"34,514","+/-2,860",11.5,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",75,Families,"203,737","+/-4,717","203,737",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",76,"Less than $10,000","4,535","+/-1,241",2.2,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",77,"$10,000 to $14,999","3,397","+/-1,262",1.7,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",78,"$15,000 to $24,999","7,314","+/-1,786",3.6,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",79,"$25,000 to $34,999","7,929","+/-1,648",3.9,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",80,"$35,000 to $49,999","12,991","+/-1,733",6.4,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",81,"$50,000 to $74,999","20,782","+/-2,502",10.2,+/-1.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",82,"$75,000 to $99,999","21,913","+/-2,468",10.8,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",83,"$100,000 to $149,999","39,736","+/-2,984",19.5,+/-1.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",84,"$150,000 to $199,999","28,704","+/-2,267",14.1,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",85,"$200,000 or more","56,436","+/-3,444",27.7,+/-1.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",86,Median family income (dollars),"128,191","+/-3,633",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",87,Mean family income (dollars),"178,179","+/-6,867",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",88,Per capita income (dollars),"56,843","+/-1,773",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",89,Nonfamily households,"95,553","+/-5,192","95,553",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"50,186","+/-5,163",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"73,659","+/-5,194",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"54,304","+/-2,453",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","84,442","+/-2,819",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","69,509","+/-2,784",(X),(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"770,616","+/-7,946","770,616",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",96,With health insurance coverage,"753,181","+/-8,790",97.7,+/-0.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",97,With private health insurance,"604,465","+/-11,114",78.4,+/-1.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",98,With public coverage,"251,973","+/-8,288",32.7,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",99,No health insurance coverage,"17,435","+/-3,160",2.3,+/-0.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"177,002","+/-5,311","177,002",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",101,No health insurance coverage,"1,191",+/-653,0.7,+/-0.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"467,319","+/-6,894","467,319",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",103,In labor force:,"383,436","+/-7,208","383,436",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",104,Employed:,"358,767","+/-7,410","358,767",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",105,With health insurance coverage,"348,583","+/-7,857",97.2,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",106,With private health insurance,"320,340","+/-8,028",89.3,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",107,With public coverage,"38,023","+/-3,104",10.6,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",108,No health insurance coverage,"10,184","+/-2,240",2.8,+/-0.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",109,Unemployed:,"24,669","+/-3,093","24,669",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",110,With health insurance coverage,"22,616","+/-3,063",91.7,+/-4.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",111,With private health insurance,"13,468","+/-2,252",54.6,+/-6.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",112,With public coverage,"10,875","+/-2,530",44.1,+/-7.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",113,No health insurance coverage,"2,053","+/-1,050",8.3,+/-4.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",114,Not in labor force:,"83,883","+/-4,879","83,883",(X)
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",115,With health insurance coverage,"80,152","+/-4,855",95.6,+/-1.3
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",116,With private health insurance,"49,289","+/-3,498",58.8,+/-2.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",117,With public coverage,"37,499","+/-3,374",44.7,+/-2.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",118,No health insurance coverage,"3,731","+/-1,124",4.4,+/-1.3
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",119,All families,(X),(X),6.0,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),9.3,+/-1.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),6.5,+/-2.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",122,Married couple families,(X),(X),2.0,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),2.3,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),1.1,+/-1.5
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-4.1
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),34.3,+/-6.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),37.4,+/-17.4
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",128,All people,(X),(X),8.6,+/-0.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),10.8,+/-2.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),10.3,+/-2.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),9.5,+/-2.9
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),10.6,+/-2.2
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",133,18 years and over,(X),(X),8.0,+/-0.7
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),7.8,+/-0.8
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",135,65 years and over,(X),(X),8.5,+/-1.6
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",136,People in families,(X),(X),6.0,+/-1.0
DP03,5001800US2504,"Congressional District 4 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),20.2,+/-2.2
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",1,Population 16 years and over,"634,263","+/-7,919","634,263",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",2,In labor force,"440,179","+/-8,172",69.4,+/-1.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",3,Civilian labor force,"439,507","+/-8,240",69.3,+/-1.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",4,Employed,"415,806","+/-8,004",65.6,+/-1.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",5,Unemployed,"23,701","+/-3,013",3.7,+/-0.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",6,Armed Forces,672,+/-420,0.1,+/-0.1
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",7,Not in labor force,"194,084","+/-6,681",30.6,+/-1.0
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",8,Civilian labor force,"439,507","+/-8,240","439,507",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),5.4,+/-0.7
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",10,Females 16 years and over,"326,333","+/-5,162","326,333",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",11,In labor force,"211,245","+/-5,980",64.7,+/-1.4
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",12,Civilian labor force,"211,116","+/-5,984",64.7,+/-1.4
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",13,Employed,"200,793","+/-5,743",61.5,+/-1.3
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"45,827","+/-3,012","45,827",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",15,All parents in family in labor force,"33,335","+/-2,823",72.7,+/-5.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"100,375","+/-5,227","100,375",(X)
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",17,All parents in family in labor force,"74,715","+/-4,266",74.4,+/-3.5
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2505,"Congressional District 5 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
