TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,576,+/-712,0.1,+/-0.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",63,Total population,"769,512","+/-8,456","769,512",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",64,White,"567,721","+/-10,311",73.8,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",65,Black or African American,"54,497","+/-6,215",7.1,+/-0.8
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",66,American Indian and Alaska Native,"6,895","+/-2,078",0.9,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",67,Asian,"103,495","+/-5,095",13.4,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"1,188",+/-816,0.2,+/-0.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",69,Some other race,"121,549","+/-8,760",15.8,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",70,Total population,"769,512","+/-8,456","769,512",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"126,044","+/-7,845",16.4,+/-1.0
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",72,Mexican,"11,545","+/-3,534",1.5,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",73,Puerto Rican,"28,413","+/-5,358",3.7,+/-0.7
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",74,Cuban,"6,850","+/-2,427",0.9,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",75,Other Hispanic or Latino,"79,236","+/-7,406",10.3,+/-1.0
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",76,Not Hispanic or Latino,"643,468","+/-9,856",83.6,+/-1.0
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",77,White alone,"478,037","+/-9,765",62.1,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",78,Black or African American alone,"40,960","+/-5,519",5.3,+/-0.7
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,876,+/-916,0.1,+/-0.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",80,Asian alone,"87,333","+/-4,945",11.3,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,239,+/-296,0.0,+/-0.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",82,Some other race alone,"8,366","+/-3,497",1.1,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",83,Two or more races,"27,657","+/-3,626",3.6,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",84,Two races including Some other race,"8,553","+/-2,346",1.1,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","19,104","+/-2,947",2.5,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",86,Total housing units,"295,768","+/-4,445",(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",87,"Citizen, 18 and over population","546,587","+/-8,580","546,587",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",88,Male,"265,613","+/-5,010",48.6,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",89,Female,"280,974","+/-5,568",51.4,+/-0.6
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",1,Total population,"779,815","+/-7,522","779,815",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",2,Male,"386,942","+/-6,546",49.6,+/-0.7
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",3,Female,"392,873","+/-6,165",50.4,+/-0.7
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),98.5,+/-2.6,(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",5,Under 5 years,"39,850","+/-3,595",5.1,+/-0.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",6,5 to 9 years,"49,728","+/-3,948",6.4,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",7,10 to 14 years,"50,481","+/-4,070",6.5,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",8,15 to 19 years,"49,869","+/-3,439",6.4,+/-0.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",9,20 to 24 years,"48,844","+/-3,089",6.3,+/-0.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",10,25 to 34 years,"95,638","+/-5,468",12.3,+/-0.7
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",11,35 to 44 years,"105,674","+/-5,096",13.6,+/-0.6
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",12,45 to 54 years,"105,239","+/-4,606",13.5,+/-0.6
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",13,55 to 59 years,"53,853","+/-4,029",6.9,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",14,60 to 64 years,"50,932","+/-3,938",6.5,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",15,65 to 74 years,"75,969","+/-3,560",9.7,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",16,75 to 84 years,"39,667","+/-2,501",5.1,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",17,85 years and over,"14,071","+/-2,120",1.8,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",18,Median age (years),40.6,+/-0.7,(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",19,Under 18 years,"170,892","+/-7,395",21.9,+/-0.8
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",20,16 years and over,"629,889","+/-7,065",80.8,+/-0.8
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",21,18 years and over,"608,923","+/-6,722",78.1,+/-0.8
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",22,21 years and over,"578,828","+/-6,655",74.2,+/-0.9
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",23,62 years and over,"160,094","+/-5,199",20.5,+/-0.7
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",24,65 years and over,"129,707","+/-4,681",16.6,+/-0.6
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",25,18 years and over,"608,923","+/-6,722","608,923",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",26,Male,"299,157","+/-5,017",49.1,+/-0.6
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",27,Female,"309,766","+/-4,732",50.9,+/-0.6
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),96.6,+/-2.2,(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",29,65 years and over,"129,707","+/-4,681","129,707",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",30,Male,"58,132","+/-2,659",44.8,+/-1.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",31,Female,"71,575","+/-2,809",55.2,+/-1.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),81.2,+/-3.6,(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",33,Total population,"779,815","+/-7,522","779,815",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",34,One race,"709,676","+/-9,841",91.0,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",35,Two or more races,"70,139","+/-7,722",9.0,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",36,One race,"709,676","+/-9,841",91.0,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",37,White,"331,183","+/-9,218",42.5,+/-1.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",38,Black or African American,"132,357","+/-7,814",17.0,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",39,American Indian and Alaska Native,"2,447","+/-1,330",0.3,+/-0.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",44,Asian,"145,911","+/-8,283",18.7,+/-1.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",45,Asian Indian,"90,781","+/-8,675",11.6,+/-1.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",46,Chinese,"28,013","+/-4,137",3.6,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",47,Filipino,"8,027","+/-2,537",1.0,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",48,Japanese,"1,185",+/-728,0.2,+/-0.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",49,Korean,"4,264","+/-1,343",0.5,+/-0.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",50,Vietnamese,"2,211","+/-1,617",0.3,+/-0.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",51,Other Asian,"11,430","+/-3,469",1.5,+/-0.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,519,+/-514,0.1,+/-0.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",57,Some other race,"97,259","+/-10,779",12.5,+/-1.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",58,Two or more races,"70,139","+/-7,722",9.0,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",59,White and Black or African American,"7,230","+/-2,105",0.9,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,271",+/-667,0.3,+/-0.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",61,White and Asian,"5,269","+/-1,586",0.7,+/-0.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,481,+/-449,0.1,+/-0.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",63,Total population,"779,815","+/-7,522","779,815",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",64,White,"390,569","+/-10,991",50.1,+/-1.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",65,Black or African American,"151,915","+/-7,799",19.5,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",66,American Indian and Alaska Native,"8,951","+/-2,673",1.1,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",67,Asian,"153,858","+/-8,291",19.7,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"2,391","+/-1,810",0.3,+/-0.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",69,Some other race,"148,103","+/-10,780",19.0,+/-1.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",70,Total population,"779,815","+/-7,522","779,815",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"158,623","+/-10,312",20.3,+/-1.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",72,Mexican,"14,756","+/-4,046",1.9,+/-0.5
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",73,Puerto Rican,"33,758","+/-6,046",4.3,+/-0.8
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",74,Cuban,"2,723","+/-1,316",0.3,+/-0.2
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",75,Other Hispanic or Latino,"107,386","+/-10,042",13.8,+/-1.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",76,Not Hispanic or Latino,"621,192","+/-11,184",79.7,+/-1.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",77,White alone,"315,644","+/-8,704",40.5,+/-1.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",78,Black or African American alone,"130,049","+/-7,623",16.7,+/-1.0
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,485,+/-472,0.1,+/-0.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",80,Asian alone,"145,722","+/-8,292",18.7,+/-1.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,519,+/-514,0.1,+/-0.1
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",82,Some other race alone,"5,500","+/-2,250",0.7,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",83,Two or more races,"23,273","+/-3,370",3.0,+/-0.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",84,Two races including Some other race,"6,484","+/-2,057",0.8,+/-0.3
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","16,789","+/-3,017",2.2,+/-0.4
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",86,Total housing units,"296,127","+/-4,332",(X),(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",87,"Citizen, 18 and over population","514,160","+/-9,527","514,160",(X)
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",88,Male,"248,794","+/-6,345",48.4,+/-0.7
DP05,5001800US3412,"Congressional District 12 (118th Congress), New Jersey",89,Female,"265,366","+/-5,351",51.6,+/-0.7
