TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",101.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",102,Housing units without a mortgage,"34,779","+/-3,097","34,779",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",103,Less than $250,"2,497",+/-657,7.2,+/-1.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",104,$250 to $399,"1,471",+/-649,4.2,+/-1.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",105,$400 to $599,"1,711",+/-669,4.9,+/-1.8
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",106,$600 to $799,"4,259","+/-1,077",12.2,+/-2.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",107,$800 to $999,"5,420","+/-1,141",15.6,+/-3.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",108,"$1,000 or more","19,421","+/-2,390",55.8,+/-4.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",109,Median (dollars),"1,060",+/-47,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",109.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"42,965","+/-3,220","42,965",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",111,Less than 20.0 percent,"10,817","+/-1,628",25.2,+/-3.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",112,20.0 to 24.9 percent,"6,141","+/-1,424",14.3,+/-3.1
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",113,25.0 to 29.9 percent,"3,156",+/-765,7.3,+/-1.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",114,30.0 to 34.9 percent,"3,751","+/-1,023",8.7,+/-2.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",115,35.0 percent or more,"19,100","+/-2,222",44.5,+/-3.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",115.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",116,Not computed,254,+/-257,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",116.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"33,996","+/-3,018","33,996",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",118,Less than 10.0 percent,"10,450","+/-1,991",30.7,+/-4.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",119,10.0 to 14.9 percent,"5,990","+/-1,218",17.6,+/-3.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",120,15.0 to 19.9 percent,"3,183",+/-678,9.4,+/-2.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",121,20.0 to 24.9 percent,"2,987",+/-821,8.8,+/-2.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",122,25.0 to 29.9 percent,"1,525",+/-674,4.5,+/-1.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",123,30.0 to 34.9 percent,"1,236",+/-509,3.6,+/-1.5
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",124,35.0 percent or more,"8,625","+/-1,540",25.4,+/-3.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",124.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",125,Not computed,783,+/-439,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",125.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",126,Occupied units paying rent,"203,739","+/-6,370","203,739",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",127,Less than $500,"11,815","+/-2,010",5.8,+/-1.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",128,$500 to $999,"21,853","+/-3,036",10.7,+/-1.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",129,"$1,000 to $1,499","60,864","+/-4,336",29.9,+/-1.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",130,"$1,500 to $1,999","70,271","+/-4,862",34.5,+/-2.0
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",131,"$2,000 to $2,499","22,045","+/-2,803",10.8,+/-1.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",132,"$2,500 to $2,999","9,365","+/-1,453",4.6,+/-0.7
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",133,"$3,000 or more","7,526","+/-1,813",3.7,+/-0.9
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",134,Median (dollars),"1,552",+/-26,(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",134.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",135,No rent paid,"5,937","+/-1,712",(X),(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",135.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"199,218","+/-6,351","199,218",(X)
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",137,Less than 15.0 percent,"24,349","+/-2,846",12.2,+/-1.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",138,15.0 to 19.9 percent,"23,371","+/-3,045",11.7,+/-1.6
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",139,20.0 to 24.9 percent,"25,316","+/-2,830",12.7,+/-1.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",140,25.0 to 29.9 percent,"19,352","+/-2,649",9.7,+/-1.3
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",141,30.0 to 34.9 percent,"15,674","+/-2,383",7.9,+/-1.2
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",142,35.0 percent or more,"91,156","+/-5,680",45.8,+/-2.4
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",142.3,,,,,
DP04,5001800US3609,"Congressional District 9 (118th Congress), New York",143,Not computed,"10,458","+/-1,969",(X),(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",0.5,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",1,Total housing units,"354,187","+/-9,397","354,187",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",2,Occupied housing units,"300,869","+/-8,006",84.9,+/-1.3
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",3,Vacant housing units,"53,318","+/-5,059",15.1,+/-1.3
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",3.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",4,Homeowner vacancy rate,2.5,+/-1.0,(X),(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",5,Rental vacancy rate,7.0,+/-1.2,(X),(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",5.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",6,Total housing units,"354,187","+/-9,397","354,187",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",7,"1-unit, detached","5,461","+/-1,245",1.5,+/-0.4
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",8,"1-unit, attached","11,785","+/-1,757",3.3,+/-0.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",9,2 units,"27,886","+/-2,906",7.9,+/-0.8
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",10,3 or 4 units,"38,082","+/-3,221",10.8,+/-0.9
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",11,5 to 9 units,"42,330","+/-3,457",12.0,+/-1.0
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",12,10 to 19 units,"39,808","+/-3,784",11.2,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",13,20 or more units,"188,649","+/-8,111",53.3,+/-1.4
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",14,Mobile home,186,+/-219,0.1,+/-0.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",15,"Boat, RV, van, etc.",0,+/-217,0.0,+/-0.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",15.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",16,Total housing units,"354,187","+/-9,397","354,187",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",17,Built 2020 or later,220,+/-221,0.1,+/-0.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",18,Built 2010 to 2019,"24,261","+/-2,835",6.8,+/-0.8
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",19,Built 2000 to 2009,"20,538","+/-2,460",5.8,+/-0.7
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",20,Built 1990 to 1999,"8,768","+/-1,803",2.5,+/-0.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",21,Built 1980 to 1989,"17,110","+/-2,210",4.8,+/-0.6
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",22,Built 1970 to 1979,"17,475","+/-2,595",4.9,+/-0.7
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",23,Built 1960 to 1969,"26,658","+/-2,724",7.5,+/-0.8
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",24,Built 1950 to 1959,"26,296","+/-2,413",7.4,+/-0.7
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",25,Built 1940 to 1949,"20,091","+/-2,755",5.7,+/-0.8
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",26,Built 1939 or earlier,"192,770","+/-7,292",54.4,+/-1.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",26.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",27,Total housing units,"354,187","+/-9,397","354,187",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",28,1 room,"36,038","+/-3,519",10.2,+/-1.0
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",29,2 rooms,"50,479","+/-4,847",14.3,+/-1.3
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",30,3 rooms,"95,123","+/-6,373",26.9,+/-1.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",31,4 rooms,"81,581","+/-4,556",23.0,+/-1.3
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",32,5 rooms,"45,307","+/-4,210",12.8,+/-1.2
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",33,6 rooms,"20,091","+/-2,682",5.7,+/-0.7
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",34,7 rooms,"10,341","+/-1,848",2.9,+/-0.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",35,8 rooms,"5,669","+/-1,117",1.6,+/-0.3
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",36,9 rooms or more,"9,558","+/-1,782",2.7,+/-0.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",37,Median rooms,3.5,+/-0.2,(X),(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",37.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",38,Total housing units,"354,187","+/-9,397","354,187",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",39,No bedroom,"43,657","+/-3,763",12.3,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",40,1 bedroom,"122,225","+/-6,752",34.5,+/-1.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",41,2 bedrooms,"114,149","+/-6,090",32.2,+/-1.6
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",42,3 bedrooms,"52,806","+/-4,076",14.9,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",43,4 bedrooms,"15,134","+/-2,029",4.3,+/-0.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",44,5 or more bedrooms,"6,216","+/-1,442",1.8,+/-0.4
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",44.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",45,Occupied housing units,"300,869","+/-8,006","300,869",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",46,Owner-occupied,"89,664","+/-4,956",29.8,+/-1.4
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",47,Renter-occupied,"211,205","+/-6,864",70.2,+/-1.4
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",47.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",48,Average household size of owner-occupied unit,2.44,+/-0.09,(X),(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",49,Average household size of renter-occupied unit,2.18,+/-0.05,(X),(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",49.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",50,Occupied housing units,"300,869","+/-8,006","300,869",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",51,Moved in 2019 or later,"96,997","+/-6,002",32.2,+/-1.6
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",52,Moved in 2015 to 2018,"56,446","+/-3,728",18.8,+/-1.2
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",53,Moved in 2010 to 2014,"34,567","+/-3,327",11.5,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",54,Moved in 2000 to 2009,"42,014","+/-3,246",14.0,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",55,Moved in 1990 to 1999,"31,690","+/-3,517",10.5,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",56,Moved in 1989 and earlier,"39,155","+/-3,368",13.0,+/-1.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",56.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",57,Occupied housing units,"300,869","+/-8,006","300,869",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",58,No vehicles available,"209,016","+/-7,082",69.5,+/-1.6
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",59,1 vehicle available,"81,132","+/-5,109",27.0,+/-1.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",60,2 vehicles available,"8,956","+/-1,861",3.0,+/-0.6
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",61,3 or more vehicles available,"1,765",+/-719,0.6,+/-0.2
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",61.3,,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",62,Occupied housing units,"300,869","+/-8,006","300,869",(X)
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",63,Utility gas,"160,963","+/-6,125",53.5,+/-1.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",64,"Bottled, tank, or LP gas","6,865","+/-1,424",2.3,+/-0.5
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",65,Electricity,"89,330","+/-5,555",29.7,+/-1.6
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","30,839","+/-2,849",10.2,+/-0.9
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",67,Coal or coke,394,+/-363,0.1,+/-0.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",68,Wood,254,+/-232,0.1,+/-0.1
DP04,5001800US3610,"Congressional District 10 (118th Congress), New York",69,Solar energy,488,+/-329,0.2,+/-0.1
