TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",19,Under 18 years,"172,015","+/-6,965",22.6,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",20,16 years and over,"609,586","+/-10,964",80.2,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",21,18 years and over,"588,335","+/-10,602",77.4,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",22,21 years and over,"561,233","+/-9,776",73.8,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",23,62 years and over,"143,201","+/-5,326",18.8,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",24,65 years and over,"116,404","+/-4,637",15.3,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",24.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",25,18 years and over,"588,335","+/-10,602","588,335",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",26,Male,"284,203","+/-6,771",48.3,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",27,Female,"304,132","+/-6,549",51.7,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",28,Sex ratio (males per 100 females),93.4,+/-2.6,(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",28.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",29,65 years and over,"116,404","+/-4,637","116,404",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",30,Male,"52,584","+/-2,707",45.2,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",31,Female,"63,820","+/-2,886",54.8,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",32,Sex ratio (males per 100 females),82.4,+/-4.5,(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",32.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",33,Total population,"760,350","+/-12,374","760,350",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",34,One race,"640,788","+/-15,877",84.3,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",35,Two or more races,"119,562","+/-9,771",15.7,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",35.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",36,One race,"640,788","+/-15,877",84.3,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",37,White,"268,413","+/-11,118",35.3,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",38,Black or African American,"77,607","+/-7,094",10.2,+/-0.9
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",39,American Indian and Alaska Native,"7,455","+/-2,824",1.0,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",44,Asian,"174,537","+/-8,627",23.0,+/-1.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",45,Asian Indian,"19,948","+/-4,869",2.6,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",46,Chinese,"38,277","+/-4,840",5.0,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",47,Filipino,"29,102","+/-5,221",3.8,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",48,Japanese,"7,438","+/-1,689",1.0,+/-0.2
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",49,Korean,"3,742","+/-1,654",0.5,+/-0.2
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",50,Vietnamese,"27,784","+/-5,172",3.7,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",51,Other Asian,"48,246","+/-6,977",6.3,+/-0.9
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"14,420","+/-2,206",1.9,+/-0.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",53,Native Hawaiian,483,+/-486,0.1,+/-0.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",54,Chamorro,259,+/-347,0.0,+/-0.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",55,Samoan,684,+/-654,0.1,+/-0.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",56,Other Pacific Islander,"12,994","+/-2,146",1.7,+/-0.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",57,Some other race,"98,356","+/-9,640",12.9,+/-1.2
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",58,Two or more races,"119,562","+/-9,771",15.7,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",59,White and Black or African American,"10,193","+/-2,640",1.3,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",60,White and American Indian and Alaska Native,"7,065","+/-1,646",0.9,+/-0.2
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",61,White and Asian,"16,699","+/-2,933",2.2,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,"2,349","+/-2,678",0.3,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",62.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",63,Total population,"760,350","+/-12,374","760,350",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",64,White,"369,381","+/-12,702",48.6,+/-1.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",65,Black or African American,"100,604","+/-7,850",13.2,+/-1.0
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",66,American Indian and Alaska Native,"28,388","+/-4,608",3.7,+/-0.6
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",67,Asian,"204,988","+/-9,097",27.0,+/-1.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"21,155","+/-2,763",2.8,+/-0.4
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",69,Some other race,"171,038","+/-9,939",22.5,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",69.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",70,Total population,"760,350","+/-12,374","760,350",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",71,Hispanic or Latino (of any race),"207,493","+/-9,179",27.3,+/-1.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",72,Mexican,"172,055","+/-10,340",22.6,+/-1.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",73,Puerto Rican,"4,632","+/-1,853",0.6,+/-0.2
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",74,Cuban,921,+/-558,0.1,+/-0.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",75,Other Hispanic or Latino,"29,885","+/-6,197",3.9,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",76,Not Hispanic or Latino,"552,857","+/-12,544",72.7,+/-1.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",77,White alone,"240,226","+/-9,702",31.6,+/-1.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",78,Black or African American alone,"75,962","+/-6,986",10.0,+/-0.9
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",79,American Indian and Alaska Native alone,"1,198",+/-642,0.2,+/-0.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",80,Asian alone,"172,339","+/-8,710",22.7,+/-1.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"14,221","+/-2,150",1.9,+/-0.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",82,Some other race alone,"2,647","+/-1,101",0.3,+/-0.1
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",83,Two or more races,"46,264","+/-5,788",6.1,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",84,Two races including Some other race,"6,058","+/-2,006",0.8,+/-0.3
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","40,206","+/-5,356",5.3,+/-0.7
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",85.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",86,Total housing units,"273,493","+/-4,678",(X),(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",86.3,,,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",87,"Citizen, 18 and over population","536,913","+/-10,629","536,913",(X)
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",88,Male,"257,240","+/-7,242",47.9,+/-0.8
DP05,5001800US0607,"Congressional District 7 (118th Congress), California",89,Female,"279,673","+/-6,412",52.1,+/-0.8
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",0.5,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",1,Total population,"746,240","+/-8,981","746,240",(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",2,Male,"363,484","+/-6,709",48.7,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",3,Female,"382,756","+/-5,722",51.3,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",4,Sex ratio (males per 100 females),95.0,+/-2.2,(X),(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",4.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",5,Under 5 years,"41,399","+/-2,641",5.5,+/-0.3
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",6,5 to 9 years,"42,005","+/-3,140",5.6,+/-0.4
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",7,10 to 14 years,"52,688","+/-3,327",7.1,+/-0.4
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",8,15 to 19 years,"46,629","+/-2,870",6.2,+/-0.4
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",9,20 to 24 years,"47,734","+/-2,789",6.4,+/-0.4
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",10,25 to 34 years,"108,599","+/-4,583",14.6,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",11,35 to 44 years,"104,006","+/-4,728",13.9,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",12,45 to 54 years,"92,924","+/-3,893",12.5,+/-0.5
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",13,55 to 59 years,"44,834","+/-3,739",6.0,+/-0.5
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",14,60 to 64 years,"45,690","+/-3,046",6.1,+/-0.4
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",15,65 to 74 years,"75,227","+/-3,016",10.1,+/-0.4
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",16,75 to 84 years,"34,097","+/-2,048",4.6,+/-0.3
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",17,85 years and over,"10,408","+/-1,416",1.4,+/-0.2
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",17.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",18,Median age (years),38.3,+/-0.6,(X),(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",18.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",19,Under 18 years,"164,792","+/-5,413",22.1,+/-0.7
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",20,16 years and over,"599,787","+/-8,573",80.4,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",21,18 years and over,"581,448","+/-8,185",77.9,+/-0.7
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",22,21 years and over,"555,373","+/-8,267",74.4,+/-0.7
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",23,62 years and over,"145,181","+/-4,617",19.5,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",24,65 years and over,"119,732","+/-3,699",16.0,+/-0.5
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",24.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",25,18 years and over,"581,448","+/-8,185","581,448",(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",26,Male,"281,585","+/-5,385",48.4,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",27,Female,"299,863","+/-5,280",51.6,+/-0.6
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",28,Sex ratio (males per 100 females),93.9,+/-2.2,(X),(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",28.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",29,65 years and over,"119,732","+/-3,699","119,732",(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",30,Male,"50,498","+/-2,229",42.2,+/-1.3
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",31,Female,"69,234","+/-2,559",57.8,+/-1.3
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",32,Sex ratio (males per 100 females),72.9,+/-3.8,(X),(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",32.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",33,Total population,"746,240","+/-8,981","746,240",(X)
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",34,One race,"618,729","+/-11,349",82.9,+/-1.1
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",35,Two or more races,"127,511","+/-8,484",17.1,+/-1.1
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",35.3,,,,,
DP05,5001800US0608,"Congressional District 8 (118th Congress), California",36,One race,"618,729","+/-11,349",82.9,+/-1.1
