TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",89,Nonfamily households,"155,181","+/-6,412","155,181",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",90,Median nonfamily income (dollars),"41,815","+/-2,411",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"56,505","+/-2,714",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",92,Median earnings for workers (dollars),"41,549",+/-782,(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","52,197","+/-2,090",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","51,227","+/-1,014",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"736,092","+/-11,471","736,092",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",96,With health insurance coverage,"689,165","+/-12,465",93.6,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",97,With private health insurance,"433,436","+/-12,254",58.9,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",98,With public coverage,"353,412","+/-11,602",48.0,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",99,No health insurance coverage,"46,927","+/-5,795",6.4,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"164,278","+/-5,775","164,278",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",101,No health insurance coverage,"10,277","+/-3,414",6.3,+/-2.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"461,592","+/-7,478","461,592",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",103,In labor force:,"351,165","+/-8,848","351,165",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",104,Employed:,"325,462","+/-9,039","325,462",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",105,With health insurance coverage,"304,756","+/-8,870",93.6,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",106,With private health insurance,"258,744","+/-8,208",79.5,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",107,With public coverage,"60,579","+/-4,981",18.6,+/-1.4
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",108,No health insurance coverage,"20,706","+/-2,715",6.4,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",109,Unemployed:,"25,703","+/-3,105","25,703",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",110,With health insurance coverage,"21,557","+/-2,870",83.9,+/-5.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",111,With private health insurance,"8,331","+/-1,649",32.4,+/-5.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",112,With public coverage,"14,452","+/-2,453",56.2,+/-6.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",113,No health insurance coverage,"4,146","+/-1,473",16.1,+/-5.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",114,Not in labor force:,"110,427","+/-5,894","110,427",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",115,With health insurance coverage,"99,222","+/-5,792",89.9,+/-2.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",116,With private health insurance,"38,297","+/-4,274",34.7,+/-3.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",117,With public coverage,"71,150","+/-5,071",64.4,+/-3.0
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",118,No health insurance coverage,"11,205","+/-2,400",10.1,+/-2.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",119,All families,(X),(X),16.1,+/-1.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),25.8,+/-3.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),17.6,+/-6.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",122,Married couple families,(X),(X),6.5,+/-1.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),8.9,+/-3.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),1.8,+/-2.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),28.5,+/-3.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),38.2,+/-5.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),42.7,+/-14.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",128,All people,(X),(X),20.5,+/-1.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",129,Under 18 years,(X),(X),30.7,+/-4.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),30.5,+/-4.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),35.8,+/-7.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),28.3,+/-4.4
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",133,18 years and over,(X),(X),17.8,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",134,18 to 64 years,(X),(X),17.6,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",135,65 years and over,(X),(X),18.7,+/-2.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",136,People in families,(X),(X),18.0,+/-2.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),26.6,+/-2.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",1,Population 16 years and over,"621,509","+/-7,466","621,509",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",2,In labor force,"423,773","+/-8,463",68.2,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",3,Civilian labor force,"421,683","+/-8,649",67.8,+/-1.0
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",4,Employed,"396,889","+/-8,959",63.9,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",5,Unemployed,"24,794","+/-2,496",4.0,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",6,Armed Forces,"2,090",+/-717,0.3,+/-0.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",7,Not in labor force,"197,736","+/-5,675",31.8,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",8,Civilian labor force,"421,683","+/-8,649","421,683",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),5.9,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",10,Females 16 years and over,"323,677","+/-4,621","323,677",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",11,In labor force,"202,662","+/-5,530",62.6,+/-1.3
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",12,Civilian labor force,"201,897","+/-5,577",62.4,+/-1.3
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",13,Employed,"190,381","+/-5,695",58.8,+/-1.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",14,Own children of the householder under 6 years,"51,223","+/-3,173","51,223",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",15,All parents in family in labor force,"36,138","+/-2,966",70.6,+/-4.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"120,101","+/-4,470","120,101",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",17,All parents in family in labor force,"94,340","+/-4,779",78.6,+/-2.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",18,Workers 16 years and over,"391,256","+/-8,726","391,256",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","179,236","+/-6,993",45.8,+/-1.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","24,157","+/-3,378",6.2,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"19,509","+/-2,665",5.0,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",22,Walked,"7,051","+/-1,511",1.8,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",23,Other means,"8,677","+/-1,697",2.2,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",24,Worked from home,"152,626","+/-6,300",39.0,+/-1.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",25,Mean travel time to work (minutes),30.3,+/-0.7,(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"396,889","+/-8,959","396,889",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","248,985","+/-6,703",62.7,+/-1.3
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",28,Service occupations,"52,467","+/-4,399",13.2,+/-1.0
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",29,Sales and office occupations,"57,752","+/-4,440",14.6,+/-1.0
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","18,755","+/-2,161",4.7,+/-0.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","18,930","+/-2,610",4.8,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"396,889","+/-8,959","396,889",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",674,+/-427,0.2,+/-0.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",34,Construction,"21,537","+/-2,728",5.4,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",35,Manufacturing,"11,521","+/-1,604",2.9,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",36,Wholesale trade,"3,196",+/-851,0.8,+/-0.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",37,Retail trade,"26,157","+/-2,633",6.6,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","11,734","+/-1,724",3.0,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",39,Information,"8,733","+/-1,442",2.2,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","29,583","+/-2,662",7.5,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","94,764","+/-5,214",23.9,+/-1.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","86,031","+/-5,082",21.7,+/-1.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","29,147","+/-3,111",7.3,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",44,"Other services, except public administration","27,107","+/-2,618",6.8,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",45,Public administration,"46,705","+/-3,398",11.8,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"396,889","+/-8,959","396,889",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",47,Private wage and salary workers,"279,220","+/-8,149",70.4,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",48,Government workers,"84,922","+/-4,130",21.4,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"31,403","+/-3,354",7.9,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",50,Unpaid family workers,"1,344",+/-772,0.3,+/-0.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",51,Total households,"287,117","+/-3,715","287,117",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",52,"Less than $10,000","11,420","+/-2,052",4.0,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",53,"$10,000 to $14,999","4,648","+/-1,270",1.6,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",54,"$15,000 to $24,999","11,146","+/-1,883",3.9,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",55,"$25,000 to $34,999","11,383","+/-1,925",4.0,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",56,"$35,000 to $49,999","21,396","+/-2,280",7.5,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",57,"$50,000 to $74,999","31,428","+/-2,596",10.9,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",58,"$75,000 to $99,999","28,469","+/-2,711",9.9,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",59,"$100,000 to $149,999","51,844","+/-3,616",18.1,+/-1.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",60,"$150,000 to $199,999","38,260","+/-2,910",13.3,+/-1.0
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",61,"$200,000 or more","77,123","+/-3,216",26.9,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",62,Median household income (dollars),"120,948","+/-3,030",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",63,Mean household income (dollars),"172,864","+/-5,061",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",64,With earnings,"233,317","+/-4,105",81.3,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",65,Mean earnings (dollars),"170,053","+/-5,146",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",66,With Social Security,"76,595","+/-2,728",26.7,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",67,Mean Social Security income (dollars),"25,476",+/-860,(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",68,With retirement income,"73,360","+/-3,094",25.6,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",69,Mean retirement income (dollars),"50,898","+/-3,599",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",70,With Supplemental Security Income,"7,873","+/-1,268",2.7,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"10,687",+/-995,(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",72,With cash public assistance income,"8,293","+/-1,637",2.9,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"6,377","+/-1,172",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"20,609","+/-2,371",7.2,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",75,Families,"197,729","+/-4,401","197,729",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",76,"Less than $10,000","4,648","+/-1,278",2.4,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",77,"$10,000 to $14,999","1,228",+/-709,0.6,+/-0.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",78,"$15,000 to $24,999","6,065","+/-1,604",3.1,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",79,"$25,000 to $34,999","5,841","+/-1,406",3.0,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",80,"$35,000 to $49,999","11,146","+/-1,835",5.6,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",81,"$50,000 to $74,999","17,651","+/-2,174",8.9,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",82,"$75,000 to $99,999","16,595","+/-1,925",8.4,+/-1.0
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",83,"$100,000 to $149,999","35,790","+/-3,307",18.1,+/-1.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",84,"$150,000 to $199,999","29,513","+/-2,550",14.9,+/-1.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",85,"$200,000 or more","69,252","+/-3,141",35.0,+/-1.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",86,Median family income (dollars),"149,851","+/-4,620",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",87,Mean family income (dollars),"206,127","+/-7,424",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",88,Per capita income (dollars),"64,779","+/-2,021",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",88.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",89,Nonfamily households,"89,388","+/-3,865","89,388",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",90,Median nonfamily income (dollars),"71,671","+/-3,380",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"92,799","+/-4,971",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",92,Median earnings for workers (dollars),"61,944","+/-1,681",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","99,078","+/-4,144",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","83,316","+/-1,922",(X),(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"770,275","+/-10,222","770,275",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",96,With health insurance coverage,"725,013","+/-9,998",94.1,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",97,With private health insurance,"590,825","+/-10,541",76.7,+/-1.2
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",98,With public coverage,"241,870","+/-9,576",31.4,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",99,No health insurance coverage,"45,262","+/-4,847",5.9,+/-0.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"186,895","+/-6,063","186,895",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",101,No health insurance coverage,"4,568","+/-1,403",2.4,+/-0.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"444,232","+/-6,744","444,232",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",103,In labor force:,"374,925","+/-7,509","374,925",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",104,Employed:,"353,049","+/-7,799","353,049",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",105,With health insurance coverage,"325,954","+/-7,656",92.3,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",106,With private health insurance,"300,819","+/-7,746",85.2,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",107,With public coverage,"32,369","+/-3,681",9.2,+/-1.0
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",108,No health insurance coverage,"27,095","+/-3,172",7.7,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",109,Unemployed:,"21,876","+/-2,438","21,876",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",110,With health insurance coverage,"18,357","+/-2,378",83.9,+/-4.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",111,With private health insurance,"11,570","+/-1,811",52.9,+/-6.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",112,With public coverage,"7,583","+/-1,725",34.7,+/-6.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",113,No health insurance coverage,"3,519","+/-1,047",16.1,+/-4.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",114,Not in labor force:,"69,307","+/-4,243","69,307",(X)
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",115,With health insurance coverage,"61,253","+/-4,160",88.4,+/-2.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",116,With private health insurance,"45,376","+/-3,807",65.5,+/-3.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",117,With public coverage,"20,160","+/-2,703",29.1,+/-3.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",118,No health insurance coverage,"8,054","+/-1,754",11.6,+/-2.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",119,All families,(X),(X),5.3,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),8.0,+/-1.7
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),6.7,+/-4.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",122,Married couple families,(X),(X),3.1,+/-0.8
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),4.1,+/-1.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),4.7,+/-4.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),14.4,+/-3.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),21.2,+/-5.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),21.6,+/-21.5
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",128,All people,(X),(X),7.8,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",129,Under 18 years,(X),(X),10.0,+/-2.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),9.8,+/-2.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),12.1,+/-3.6
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),9.1,+/-2.3
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",133,18 years and over,(X),(X),7.1,+/-0.9
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",134,18 to 64 years,(X),(X),7.0,+/-1.1
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",135,65 years and over,(X),(X),7.5,+/-1.4
DP03,5001800US2408,"Congressional District 8 (118th Congress), Maryland",136,People in families,(X),(X),6.0,+/-1.1
