TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),8.8,+/-6.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),22.1,+/-3.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),31.9,+/-5.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),30.9,+/-15.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",128,All people,(X),(X),14.7,+/-1.2
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",129,Under 18 years,(X),(X),22.4,+/-3.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",130,Related children of the householder under 18 years,(X),(X),22.3,+/-3.5
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",131,Related children of the householder under 5 years,(X),(X),22.3,+/-4.9
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),22.2,+/-3.6
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",133,18 years and over,(X),(X),12.8,+/-1.0
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",134,18 to 64 years,(X),(X),13.5,+/-1.1
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",135,65 years and over,(X),(X),10.1,+/-1.4
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",136,People in families,(X),(X),11.8,+/-1.7
DP03,5001800US5104,"Congressional District 4 (118th Congress), Virginia",137,Unrelated individuals 15 years and over,(X),(X),22.7,+/-1.6
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",1,Population 16 years and over,"653,802","+/-3,711","653,802",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",2,In labor force,"381,633","+/-7,236",58.4,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",3,Civilian labor force,"381,191","+/-7,197",58.3,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",4,Employed,"362,726","+/-7,262",55.5,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",5,Unemployed,"18,465","+/-2,251",2.8,+/-0.3
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",6,Armed Forces,442,+/-395,0.1,+/-0.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",7,Not in labor force,"272,169","+/-6,737",41.6,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",8,Civilian labor force,"381,191","+/-7,197","381,191",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),4.8,+/-0.6
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",10,Females 16 years and over,"337,085","+/-2,537","337,085",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",11,In labor force,"187,641","+/-4,979",55.7,+/-1.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",12,Civilian labor force,"187,602","+/-4,980",55.7,+/-1.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",13,Employed,"180,015","+/-4,996",53.4,+/-1.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",13.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",14,Own children of the householder under 6 years,"41,446","+/-2,518","41,446",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",15,All parents in family in labor force,"25,282","+/-3,250",61.0,+/-6.3
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",15.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",16,Own children of the householder 6 to 17 years,"102,184","+/-2,917","102,184",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",17,All parents in family in labor force,"74,480","+/-4,299",72.9,+/-3.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",17.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",18,Workers 16 years and over,"354,403","+/-7,319","354,403",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",19,"Car, truck, or van -- drove alone","256,928","+/-7,832",72.5,+/-1.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",20,"Car, truck, or van -- carpooled","22,353","+/-3,248",6.3,+/-0.9
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",21,Public transportation (excluding taxicab),"2,414",+/-763,0.7,+/-0.2
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",22,Walked,"8,267","+/-1,366",2.3,+/-0.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",23,Other means,"6,148","+/-1,554",1.7,+/-0.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",24,Worked from home,"58,293","+/-3,934",16.4,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",24.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",25,Mean travel time to work (minutes),24.8,+/-0.7,(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",25.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",26,Civilian employed population 16 years and over,"362,726","+/-7,262","362,726",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",27,"Management, business, science, and arts occupations","149,878","+/-5,764",41.3,+/-1.3
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",28,Service occupations,"61,393","+/-4,367",16.9,+/-1.2
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",29,Sales and office occupations,"71,661","+/-4,202",19.8,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",30,"Natural resources, construction, and maintenance occupations","31,827","+/-3,100",8.8,+/-0.9
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",31,"Production, transportation, and material moving occupations","47,967","+/-3,539",13.2,+/-0.9
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",31.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",32,Civilian employed population 16 years and over,"362,726","+/-7,262","362,726",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","4,804","+/-1,570",1.3,+/-0.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",34,Construction,"23,812","+/-2,527",6.6,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",35,Manufacturing,"31,284","+/-2,896",8.6,+/-0.8
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",36,Wholesale trade,"5,913","+/-1,294",1.6,+/-0.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",37,Retail trade,"41,711","+/-3,827",11.5,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","17,948","+/-2,381",4.9,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",39,Information,"6,112","+/-1,569",1.7,+/-0.4
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","20,874","+/-2,714",5.8,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","40,163","+/-3,234",11.1,+/-0.9
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","102,863","+/-5,359",28.4,+/-1.3
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","29,055","+/-3,296",8.0,+/-0.9
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",44,"Other services, except public administration","18,742","+/-2,757",5.2,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",45,Public administration,"19,445","+/-2,458",5.4,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"362,726","+/-7,262","362,726",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",47,Private wage and salary workers,"269,873","+/-6,451",74.4,+/-1.2
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",48,Government workers,"70,131","+/-4,259",19.3,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"22,081","+/-2,604",6.1,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",50,Unpaid family workers,641,+/-520,0.2,+/-0.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",51,Total households,"309,762","+/-4,285","309,762",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",52,"Less than $10,000","18,851","+/-2,340",6.1,+/-0.8
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",53,"$10,000 to $14,999","14,798","+/-2,101",4.8,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",54,"$15,000 to $24,999","26,675","+/-2,356",8.6,+/-0.8
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",55,"$25,000 to $34,999","26,716","+/-2,923",8.6,+/-0.9
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",56,"$35,000 to $49,999","42,024","+/-3,488",13.6,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",57,"$50,000 to $74,999","53,413","+/-4,113",17.2,+/-1.3
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",58,"$75,000 to $99,999","38,582","+/-2,349",12.5,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",59,"$100,000 to $149,999","43,701","+/-3,484",14.1,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",60,"$150,000 to $199,999","21,984","+/-2,163",7.1,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",61,"$200,000 or more","23,018","+/-2,413",7.4,+/-0.8
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",62,Median household income (dollars),"62,276","+/-2,333",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",63,Mean household income (dollars),"87,269","+/-2,660",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",64,With earnings,"227,141","+/-5,516",73.3,+/-1.2
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",65,Mean earnings (dollars),"87,526","+/-3,041",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",66,With Social Security,"115,666","+/-3,206",37.3,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",67,Mean Social Security income (dollars),"21,624",+/-612,(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",68,With retirement income,"88,260","+/-3,534",28.5,+/-1.2
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",69,Mean retirement income (dollars),"26,784","+/-1,494",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",70,With Supplemental Security Income,"15,044","+/-1,806",4.9,+/-0.6
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"9,748",+/-651,(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",72,With cash public assistance income,"11,994","+/-2,019",3.9,+/-0.6
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"4,079",+/-733,(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"34,008","+/-3,139",11.0,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",75,Families,"193,200","+/-4,553","193,200",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",76,"Less than $10,000","5,338","+/-1,311",2.8,+/-0.7
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",77,"$10,000 to $14,999","3,566","+/-1,018",1.8,+/-0.5
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",78,"$15,000 to $24,999","8,826","+/-1,571",4.6,+/-0.8
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",79,"$25,000 to $34,999","14,006","+/-2,069",7.2,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",80,"$35,000 to $49,999","23,152","+/-2,502",12.0,+/-1.3
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",81,"$50,000 to $74,999","36,238","+/-3,244",18.8,+/-1.5
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",82,"$75,000 to $99,999","27,849","+/-2,208",14.4,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",83,"$100,000 to $149,999","35,758","+/-3,256",18.5,+/-1.6
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",84,"$150,000 to $199,999","18,468","+/-1,883",9.6,+/-1.0
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",85,"$200,000 or more","19,999","+/-2,107",10.4,+/-1.1
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",86,Median family income (dollars),"79,327","+/-3,499",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",87,Mean family income (dollars),"107,800","+/-3,771",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",88,Per capita income (dollars),"35,370","+/-1,021",(X),(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",89,Nonfamily households,"116,562","+/-4,606","116,562",(X)
DP03,5001800US5105,"Congressional District 5 (118th Congress), Virginia",90,Median nonfamily income (dollars),"35,687","+/-1,616",(X),(X)
