TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",75,Families,"189,419","+/-3,563","189,419",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",76,"Less than $10,000","4,884","+/-1,069",2.6,+/-0.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",77,"$10,000 to $14,999","2,253",+/-515,1.2,+/-0.3
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",78,"$15,000 to $24,999","8,575","+/-1,171",4.5,+/-0.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",79,"$25,000 to $34,999","12,963","+/-1,383",6.8,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",80,"$35,000 to $49,999","20,354","+/-1,638",10.7,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",81,"$50,000 to $74,999","34,371","+/-2,060",18.1,+/-1.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",82,"$75,000 to $99,999","34,041","+/-1,835",18.0,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",83,"$100,000 to $149,999","42,787","+/-2,010",22.6,+/-1.0
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",84,"$150,000 to $199,999","15,636","+/-1,239",8.3,+/-0.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",85,"$200,000 or more","13,555","+/-1,191",7.2,+/-0.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",86,Median family income (dollars),"82,288","+/-1,606",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",87,Mean family income (dollars),"99,276","+/-1,994",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",88,Per capita income (dollars),"34,325",+/-686,(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",89,Nonfamily households,"103,373","+/-3,194","103,373",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"35,608","+/-1,388",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"45,522","+/-1,587",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"39,001",+/-955,(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","54,578","+/-1,691",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","43,622","+/-1,452",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"699,230","+/-4,673","699,230",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",96,With health insurance coverage,"665,485","+/-5,639",95.2,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",97,With private health insurance,"516,981","+/-8,325",73.9,+/-1.0
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",98,With public coverage,"277,025","+/-5,742",39.6,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",99,No health insurance coverage,"33,745","+/-2,876",4.8,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"171,476","+/-2,406","171,476",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",101,No health insurance coverage,"7,928","+/-1,170",4.6,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"384,016","+/-3,886","384,016",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",103,In labor force:,"319,718","+/-4,672","319,718",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",104,Employed:,"307,529","+/-4,723","307,529",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",105,With health insurance coverage,"290,912","+/-4,858",94.6,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",106,With private health insurance,"259,629","+/-5,420",84.4,+/-1.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",107,With public coverage,"42,669","+/-2,769",13.9,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",108,No health insurance coverage,"16,617","+/-1,515",5.4,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",109,Unemployed:,"12,189","+/-1,497","12,189",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",110,With health insurance coverage,"9,352","+/-1,184",76.7,+/-6.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",111,With private health insurance,"5,869",+/-998,48.1,+/-7.0
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",112,With public coverage,"3,949",+/-844,32.4,+/-6.0
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",113,No health insurance coverage,"2,837",+/-895,23.3,+/-6.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",114,Not in labor force:,"64,298","+/-3,054","64,298",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",115,With health insurance coverage,"58,441","+/-2,905",90.9,+/-1.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",116,With private health insurance,"33,393","+/-1,973",51.9,+/-2.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",117,With public coverage,"30,869","+/-2,120",48.0,+/-2.2
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",118,No health insurance coverage,"5,857","+/-1,062",9.1,+/-1.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",119,All families,(X),(X),6.4,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),10.4,+/-1.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),13.9,+/-4.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",122,Married couple families,(X),(X),3.6,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),4.4,+/-2.3
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),22.9,+/-4.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),29.3,+/-5.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),49.3,+/-15.2
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",128,All people,(X),(X),10.9,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",129,Under 18 years,(X),(X),13.4,+/-1.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),12.6,+/-1.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),14.5,+/-2.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),12.0,+/-2.0
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",133,18 years and over,(X),(X),10.1,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),9.9,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",135,65 years and over,(X),(X),10.7,+/-1.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",136,People in families,(X),(X),7.3,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),24.6,+/-1.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",1,Population 16 years and over,"586,037","+/-2,795","586,037",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",2,In labor force,"352,410","+/-4,511",60.1,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",3,Civilian labor force,"351,484","+/-4,541",60.0,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",4,Employed,"333,902","+/-4,649",57.0,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",5,Unemployed,"17,582","+/-1,897",3.0,+/-0.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",6,Armed Forces,926,+/-481,0.2,+/-0.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",7,Not in labor force,"233,627","+/-4,105",39.9,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",8,Civilian labor force,"351,484","+/-4,541","351,484",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),5.0,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",10,Females 16 years and over,"289,924","+/-1,972","289,924",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",11,In labor force,"167,269","+/-3,185",57.7,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",12,Civilian labor force,"167,001","+/-3,200",57.6,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",13,Employed,"160,295","+/-3,187",55.3,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"42,660","+/-1,465","42,660",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",15,All parents in family in labor force,"30,835","+/-1,858",72.3,+/-3.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"99,120","+/-2,526","99,120",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",17,All parents in family in labor force,"77,492","+/-3,410",78.2,+/-2.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",18,Workers 16 years and over,"328,317","+/-4,704","328,317",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","242,150","+/-4,883",73.8,+/-1.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","23,049","+/-2,121",7.0,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"2,552",+/-950,0.8,+/-0.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",22,Walked,"9,087","+/-1,324",2.8,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",23,Other means,"4,806","+/-1,002",1.5,+/-0.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",24,Worked from home,"46,673","+/-2,970",14.2,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",25,Mean travel time to work (minutes),24.6,+/-0.6,(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"333,902","+/-4,649","333,902",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","123,472","+/-4,147",37.0,+/-1.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",28,Service occupations,"59,488","+/-3,471",17.8,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",29,Sales and office occupations,"65,033","+/-3,340",19.5,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","38,801","+/-2,443",11.6,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","47,108","+/-2,556",14.1,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"333,902","+/-4,649","333,902",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","8,804","+/-1,176",2.6,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",34,Construction,"30,546","+/-2,381",9.1,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",35,Manufacturing,"37,065","+/-2,790",11.1,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",36,Wholesale trade,"6,877","+/-1,214",2.1,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",37,Retail trade,"36,500","+/-2,561",10.9,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","18,422","+/-1,794",5.5,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",39,Information,"3,373",+/-619,1.0,+/-0.2
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","19,969","+/-1,843",6.0,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","25,552","+/-1,973",7.7,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","86,220","+/-3,624",25.8,+/-1.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","29,198","+/-2,695",8.7,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",44,"Other services, except public administration","14,376","+/-1,492",4.3,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",45,Public administration,"17,000","+/-1,380",5.1,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"333,902","+/-4,649","333,902",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",47,Private wage and salary workers,"261,718","+/-4,821",78.4,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",48,Government workers,"49,566","+/-2,762",14.8,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"21,917","+/-1,859",6.6,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",50,Unpaid family workers,701,+/-366,0.2,+/-0.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",51,Total households,"294,139","+/-3,841","294,139",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",52,"Less than $10,000","14,653","+/-1,211",5.0,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",53,"$10,000 to $14,999","11,064","+/-1,355",3.8,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",54,"$15,000 to $24,999","21,707","+/-1,756",7.4,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",55,"$25,000 to $34,999","24,090","+/-1,935",8.2,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",56,"$35,000 to $49,999","36,518","+/-2,366",12.4,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",57,"$50,000 to $74,999","55,315","+/-2,880",18.8,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",58,"$75,000 to $99,999","42,388","+/-2,504",14.4,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",59,"$100,000 to $149,999","51,875","+/-2,521",17.6,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",60,"$150,000 to $199,999","20,014","+/-1,932",6.8,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",61,"$200,000 or more","16,515","+/-1,676",5.6,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",62,Median household income (dollars),"67,313","+/-1,605",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",63,Mean household income (dollars),"86,301","+/-1,756",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",64,With earnings,"212,369","+/-3,550",72.2,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",65,Mean earnings (dollars),"87,357","+/-2,251",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",66,With Social Security,"110,366","+/-2,480",37.5,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"22,188",+/-599,(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",68,With retirement income,"87,682","+/-2,766",29.8,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",69,Mean retirement income (dollars),"26,496","+/-1,022",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",70,With Supplemental Security Income,"14,995","+/-1,525",5.1,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"11,391",+/-579,(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",72,With cash public assistance income,"10,055","+/-1,158",3.4,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"4,137",+/-556,(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"25,528","+/-1,773",8.7,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",75,Families,"184,560","+/-3,672","184,560",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",76,"Less than $10,000","5,013",+/-962,2.7,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",77,"$10,000 to $14,999","2,750",+/-688,1.5,+/-0.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",78,"$15,000 to $24,999","8,366","+/-1,324",4.5,+/-0.7
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",79,"$25,000 to $34,999","9,761","+/-1,156",5.3,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",80,"$35,000 to $49,999","20,980","+/-1,828",11.4,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",81,"$50,000 to $74,999","34,729","+/-2,304",18.8,+/-1.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",82,"$75,000 to $99,999","30,076","+/-1,994",16.3,+/-1.0
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",83,"$100,000 to $149,999","40,877","+/-2,162",22.1,+/-1.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",84,"$150,000 to $199,999","17,343","+/-1,814",9.4,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",85,"$200,000 or more","14,665","+/-1,536",7.9,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",86,Median family income (dollars),"82,437","+/-2,056",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",87,Mean family income (dollars),"103,873","+/-2,685",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",88,Per capita income (dollars),"35,829",+/-774,(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",89,Nonfamily households,"109,579","+/-3,477","109,579",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"39,275","+/-1,571",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"51,294","+/-2,252",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"39,210","+/-1,197",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","60,672",+/-853,(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","47,443","+/-1,635",(X),(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"707,125","+/-4,326","707,125",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",96,With health insurance coverage,"670,534","+/-5,105",94.8,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",97,With private health insurance,"503,766","+/-8,471",71.2,+/-1.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",98,With public coverage,"301,713","+/-6,609",42.7,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",99,No health insurance coverage,"36,591","+/-3,267",5.2,+/-0.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"159,008","+/-2,986","159,008",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",101,No health insurance coverage,"6,415","+/-1,273",4.0,+/-0.8
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"400,578","+/-3,215","400,578",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",103,In labor force:,"316,734","+/-4,286","316,734",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",104,Employed:,"300,717","+/-4,485","300,717",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",105,With health insurance coverage,"280,659","+/-4,707",93.3,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",106,With private health insurance,"243,923","+/-4,818",81.1,+/-1.1
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",107,With public coverage,"47,278","+/-2,969",15.7,+/-0.9
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",108,No health insurance coverage,"20,058","+/-1,937",6.7,+/-0.6
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",109,Unemployed:,"16,017","+/-1,760","16,017",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",110,With health insurance coverage,"12,914","+/-1,397",80.6,+/-5.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",111,With private health insurance,"6,148",+/-924,38.4,+/-5.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",112,With public coverage,"7,442","+/-1,130",46.5,+/-5.5
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",113,No health insurance coverage,"3,103","+/-1,017",19.4,+/-5.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",114,Not in labor force:,"83,844","+/-2,833","83,844",(X)
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",115,With health insurance coverage,"77,012","+/-2,726",91.9,+/-1.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",116,With private health insurance,"44,039","+/-2,329",52.5,+/-2.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",117,With public coverage,"40,433","+/-2,564",48.2,+/-2.4
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",118,No health insurance coverage,"6,832","+/-1,091",8.1,+/-1.3
DP03,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",118.3,,,,,
