TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",30.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",31,Females 15 years and over,"324,984","+/-4,351","324,984",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",32,Never married,"103,653","+/-5,084",31.9,+/-1.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",33,"Now married, except separated","160,404","+/-4,664",49.4,+/-1.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",34,Separated,"5,786","+/-1,325",1.8,+/-0.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",35,Widowed,"28,840","+/-2,467",8.9,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",36,Divorced,"26,301","+/-3,023",8.1,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",36.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,385","+/-1,830","8,385",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)","1,234",+/-548,14.7,+/-5.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",39,"Per 1,000 unmarried women",13,+/-6,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",48,+/-10,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",7,+/-11,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",73,+/-19,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",37,+/-14,(X),(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",43.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"20,904","+/-2,996","20,904",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",45,Grandparents responsible for grandchildren,"2,746","+/-1,041",13.1,+/-4.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",46,Less than 1 year,940,+/-679,4.5,+/-3.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",47,1 or 2 years,234,+/-195,1.1,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",48,3 or 4 years,151,+/-147,0.7,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",49,5 or more years,"1,421",+/-720,6.8,+/-3.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",49.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"2,746","+/-1,041","2,746",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",51,Who are female,"1,595",+/-649,58.1,+/-9.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",52,Who are married,"2,169","+/-1,010",79.0,+/-13.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",52.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",53,Population 3 years and over enrolled in school,"189,750","+/-6,309","189,750",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",54,"Nursery school, preschool","9,442","+/-1,583",5.0,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",55,Kindergarten,"8,421","+/-1,845",4.4,+/-1.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",56,Elementary school (grades 1-8),"75,155","+/-3,871",39.6,+/-1.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",57,High school (grades 9-12),"41,971","+/-2,745",22.1,+/-1.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",58,College or graduate school,"54,761","+/-4,716",28.9,+/-2.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",58.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",59,Population 25 years and over,"540,521","+/-5,314","540,521",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",60,Less than 9th grade,"24,387","+/-3,514",4.5,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",61,"9th to 12th grade, no diploma","20,647","+/-2,716",3.8,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",62,High school graduate (includes equivalency),"130,541","+/-7,114",24.2,+/-1.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",63,"Some college, no degree","76,494","+/-4,407",14.2,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",64,Associate's degree,"45,624","+/-4,436",8.4,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",65,Bachelor's degree,"133,147","+/-5,127",24.6,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",66,Graduate or professional degree,"109,681","+/-5,494",20.3,+/-1.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",66.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",67,High school graduate or higher,"495,487","+/-6,155",91.7,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",68,Bachelor's degree or higher,"242,828","+/-7,120",44.9,+/-1.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",68.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",69,Civilian population 18 years and over,"606,170","+/-6,465","606,170",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",70,Civilian veterans,"18,216","+/-2,054",3.0,+/-0.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",70.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"769,028","+/-6,203","769,028",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",72,With a disability,"67,979","+/-4,465",8.8,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",72.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",73,Under 18 years,"167,489","+/-5,050","167,489",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",74,With a disability,"4,013",+/-991,2.4,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",74.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",75,18 to 64 years,"469,665","+/-6,981","469,665",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",76,With a disability,"30,094","+/-3,067",6.4,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",76.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",77,65 years and over,"131,874","+/-4,635","131,874",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",78,With a disability,"33,872","+/-2,882",25.7,+/-2.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",78.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",79,Population 1 year and over,"766,842","+/-5,969","766,842",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",80,Same house,"716,465","+/-7,832",93.4,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",81,Different house (in the U.S. or abroad),"50,377","+/-5,766",6.6,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",82,Different house in the U.S.,"49,678","+/-5,679",6.5,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",83,Same county,"22,655","+/-3,163",3.0,+/-0.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",84,Different county,"27,023","+/-5,170",3.5,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",85,Same state,"24,210","+/-5,081",3.2,+/-0.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",86,Different state,"2,813","+/-1,102",0.4,+/-0.1
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",87,Abroad,699,+/-441,0.1,+/-0.1
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",87.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",88,Total population,"774,038","+/-5,992","774,038",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",89,Native,"594,931","+/-8,575",76.9,+/-1.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",90,Born in United States,"580,995","+/-8,965",75.1,+/-1.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",91,State of residence,"546,352","+/-9,204",70.6,+/-1.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",92,Different state,"34,643","+/-3,444",4.5,+/-0.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","13,936","+/-2,786",1.8,+/-0.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",94,Foreign born,"179,107","+/-7,663",23.1,+/-1.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",94.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",95,Foreign-born population,"179,107","+/-7,663","179,107",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",96,Naturalized U.S. citizen,"126,618","+/-7,125",70.7,+/-2.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",97,Not a U.S. citizen,"52,489","+/-5,375",29.3,+/-2.7
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",97.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",98,Population born outside the United States,"193,043","+/-7,865","193,043",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",98.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",99,Native,"13,936","+/-2,786","13,936",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",100,Entered 2010 or later,"2,748","+/-1,191",19.7,+/-6.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",101,Entered before 2010,"11,188","+/-2,225",80.3,+/-6.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",101.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",102,Foreign born,"179,107","+/-7,663","179,107",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",103,Entered 2010 or later,"28,873","+/-4,280",16.1,+/-2.2
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",104,Entered before 2010,"150,234","+/-7,200",83.9,+/-2.2
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",104.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","179,107","+/-7,663","179,107",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",106,Europe,"19,625","+/-2,762",11.0,+/-1.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",107,Asia,"35,836","+/-3,745",20.0,+/-2.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",108,Africa,"3,594","+/-1,430",2.0,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",109,Oceania,485,+/-488,0.3,+/-0.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",110,Latin America,"118,307","+/-6,480",66.1,+/-2.0
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",111,Northern America,"1,260",+/-855,0.7,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",111.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",112,Population 5 years and over,"731,233","+/-6,131","731,233",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",113,English only,"518,073","+/-11,052",70.8,+/-1.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",114,Language other than English,"213,160","+/-10,611",29.2,+/-1.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",115,"Speak English less than ""very well""","81,832","+/-6,849",11.2,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",116,Spanish,"121,186","+/-6,715",16.6,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",117,"Speak English less than ""very well""","53,627","+/-5,696",7.3,+/-0.8
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",118,Other Indo-European languages,"56,456","+/-6,527",7.7,+/-0.9
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",119,"Speak English less than ""very well""","15,840","+/-2,674",2.2,+/-0.4
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",120,Asian and Pacific Islander languages,"21,762","+/-3,470",3.0,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",121,"Speak English less than ""very well""","10,256","+/-2,274",1.4,+/-0.3
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",122,Other languages,"13,756","+/-4,252",1.9,+/-0.6
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",123,"Speak English less than ""very well""","2,109","+/-1,199",0.3,+/-0.2
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",123.3,,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",124,Total population,"774,038","+/-5,992","774,038",(X)
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",125,American,"26,382","+/-3,470",3.4,+/-0.5
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",126,Arab,"2,091",+/-906,0.3,+/-0.1
DP02,5001800US3604,"Congressional District 4 (118th Congress), New York",127,Czech,"1,294",+/-656,0.2,+/-0.1
