TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",119,All families,(X),(X),9.4,+/-1.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),15.8,+/-3.6
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),18.7,+/-9.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",122,Married couple families,(X),(X),5.8,+/-1.7
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),8.2,+/-3.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),11.2,+/-8.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),18.7,+/-5.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),29.0,+/-8.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),36.5,+/-23.0
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",128,All people,(X),(X),13.1,+/-1.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",129,Under 18 years,(X),(X),21.6,+/-4.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),21.4,+/-4.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),24.2,+/-7.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),20.3,+/-4.9
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",133,18 years and over,(X),(X),10.6,+/-1.4
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",134,18 to 64 years,(X),(X),10.8,+/-1.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",135,65 years and over,(X),(X),9.5,+/-2.5
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",136,People in families,(X),(X),11.3,+/-2.2
DP03,5001800US1304,"Congressional District 4 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-2.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",1,Population 16 years and over,"629,679","+/-10,473","629,679",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",2,In labor force,"423,531","+/-12,138",67.3,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",3,Civilian labor force,"422,526","+/-12,240",67.1,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",4,Employed,"399,198","+/-12,206",63.4,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",5,Unemployed,"23,328","+/-4,137",3.7,+/-0.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",6,Armed Forces,"1,005",+/-952,0.2,+/-0.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",7,Not in labor force,"206,148","+/-9,442",32.7,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",8,Civilian labor force,"422,526","+/-12,240","422,526",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),5.5,+/-1.0
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",10,Females 16 years and over,"322,465","+/-8,091","322,465",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",11,In labor force,"207,019","+/-7,741",64.2,+/-1.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",12,Civilian labor force,"206,746","+/-7,737",64.1,+/-1.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",13,Employed,"195,742","+/-7,750",60.7,+/-1.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",14,Own children of the householder under 6 years,"50,333","+/-4,676","50,333",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",15,All parents in family in labor force,"35,871","+/-4,353",71.3,+/-5.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"91,939","+/-8,514","91,939",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",17,All parents in family in labor force,"65,211","+/-6,834",70.9,+/-5.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",18,Workers 16 years and over,"392,051","+/-11,736","392,051",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","202,950","+/-8,740",51.8,+/-1.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","19,993","+/-3,416",5.1,+/-0.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",21,Public transportation (excluding taxicab),"12,242","+/-2,620",3.1,+/-0.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",22,Walked,"10,391","+/-3,508",2.7,+/-0.9
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",23,Other means,"8,482","+/-2,161",2.2,+/-0.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",24,Worked from home,"137,993","+/-8,710",35.2,+/-1.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",24.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",25,Mean travel time to work (minutes),25.8,+/-0.9,(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",25.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",25.5,OCCUPATION,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",26,Civilian employed population 16 years and over,"399,198","+/-12,206","399,198",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",27,"Management, business, science, and arts occupations","224,455","+/-9,412",56.2,+/-1.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",28,Service occupations,"50,705","+/-5,607",12.7,+/-1.4
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",29,Sales and office occupations,"74,769","+/-6,918",18.7,+/-1.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",30,"Natural resources, construction, and maintenance occupations","11,249","+/-2,518",2.8,+/-0.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",31,"Production, transportation, and material moving occupations","38,020","+/-5,041",9.5,+/-1.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",31.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",31.5,INDUSTRY,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",32,Civilian employed population 16 years and over,"399,198","+/-12,206","399,198",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",860,+/-598,0.2,+/-0.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",34,Construction,"12,374","+/-2,239",3.1,+/-0.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",35,Manufacturing,"27,011","+/-3,466",6.8,+/-0.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",36,Wholesale trade,"10,208","+/-2,359",2.6,+/-0.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",37,Retail trade,"34,467","+/-4,617",8.6,+/-1.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",38,"Transportation and warehousing, and utilities","28,704","+/-4,691",7.2,+/-1.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",39,Information,"12,901","+/-2,292",3.2,+/-0.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",40,"Finance and insurance, and real estate and rental and leasing","35,528","+/-3,908",8.9,+/-0.9
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","85,533","+/-5,229",21.4,+/-1.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",42,"Educational services, and health care and social assistance","86,550","+/-5,649",21.7,+/-1.3
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","27,703","+/-3,565",6.9,+/-0.9
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",44,"Other services, except public administration","14,365","+/-2,662",3.6,+/-0.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",45,Public administration,"22,994","+/-3,884",5.8,+/-0.9
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",45.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",45.5,CLASS OF WORKER,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",46,Civilian employed population 16 years and over,"399,198","+/-12,206","399,198",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",47,Private wage and salary workers,"324,660","+/-11,055",81.3,+/-1.4
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",48,Government workers,"51,830","+/-4,773",13.0,+/-1.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",49,Self-employed in own not incorporated business workers,"21,708","+/-3,687",5.4,+/-0.9
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",50,Unpaid family workers,"1,000",+/-690,0.3,+/-0.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",50.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",51,Total households,"340,310","+/-7,511","340,310",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",52,"Less than $10,000","26,094","+/-3,914",7.7,+/-1.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",53,"$10,000 to $14,999","18,730","+/-3,438",5.5,+/-1.0
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",54,"$15,000 to $24,999","22,975","+/-2,777",6.8,+/-0.8
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",55,"$25,000 to $34,999","25,114","+/-3,669",7.4,+/-1.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",56,"$35,000 to $49,999","34,983","+/-4,890",10.3,+/-1.4
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",57,"$50,000 to $74,999","47,310","+/-4,257",13.9,+/-1.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",58,"$75,000 to $99,999","39,693","+/-4,375",11.7,+/-1.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",59,"$100,000 to $149,999","52,058","+/-5,196",15.3,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",60,"$150,000 to $199,999","26,809","+/-3,353",7.9,+/-1.0
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",61,"$200,000 or more","46,544","+/-3,607",13.7,+/-1.0
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",62,Median household income (dollars),"71,695","+/-4,747",(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",63,Mean household income (dollars),"114,582","+/-5,118",(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",64,With earnings,"278,795","+/-7,457",81.9,+/-1.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",65,Mean earnings (dollars),"117,821","+/-5,662",(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",66,With Social Security,"73,286","+/-3,644",21.5,+/-1.0
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",67,Mean Social Security income (dollars),"19,933","+/-1,005",(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",68,With retirement income,"55,914","+/-4,068",16.4,+/-1.1
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",69,Mean retirement income (dollars),"28,449","+/-2,680",(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",70,With Supplemental Security Income,"18,041","+/-2,892",5.3,+/-0.9
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"9,823",+/-953,(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",72,With cash public assistance income,"9,149","+/-2,073",2.7,+/-0.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"4,323",+/-751,(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"49,531","+/-4,417",14.6,+/-1.3
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",75,Families,"153,072","+/-6,914","153,072",(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",76,"Less than $10,000","7,427","+/-2,121",4.9,+/-1.3
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",77,"$10,000 to $14,999","7,267","+/-2,239",4.7,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",78,"$15,000 to $24,999","7,766","+/-1,799",5.1,+/-1.2
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",79,"$25,000 to $34,999","9,735","+/-2,173",6.4,+/-1.4
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",80,"$35,000 to $49,999","11,329","+/-2,374",7.4,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",81,"$50,000 to $74,999","18,339","+/-2,743",12.0,+/-1.6
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",82,"$75,000 to $99,999","16,943","+/-2,718",11.1,+/-1.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",83,"$100,000 to $149,999","24,376","+/-2,782",15.9,+/-1.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",84,"$150,000 to $199,999","15,087","+/-2,397",9.9,+/-1.5
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",85,"$200,000 or more","34,803","+/-2,822",22.7,+/-1.7
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",86,Median family income (dollars),"94,507","+/-6,544",(X),(X)
DP03,5001800US1305,"Congressional District 5 (118th Congress), Georgia",87,Mean family income (dollars),"156,632","+/-8,880",(X),(X)
