TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",104,Entered before 2010,"22,542","+/-3,013",54.5,+/-6.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",104.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",106,Europe,N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",107,Asia,N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",108,Africa,N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",109,Oceania,N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",110,Latin America,N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",111,Northern America,N,N,N,N
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",111.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",112,Population 5 years and over,"737,008","+/-10,961","737,008",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",113,English only,"681,752","+/-13,092",92.5,+/-0.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",114,Language other than English,"55,256","+/-6,147",7.5,+/-0.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",115,"Speak English less than ""very well""","21,660","+/-4,054",2.9,+/-0.6
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",116,Spanish,"28,402","+/-3,764",3.9,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",117,"Speak English less than ""very well""","13,118","+/-2,823",1.8,+/-0.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",118,Other Indo-European languages,"11,619","+/-2,701",1.6,+/-0.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",119,"Speak English less than ""very well""","3,069","+/-1,763",0.4,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",120,Asian and Pacific Islander languages,"9,049","+/-1,783",1.2,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",121,"Speak English less than ""very well""","3,915","+/-1,556",0.5,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",122,Other languages,"6,186","+/-3,618",0.8,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",123,"Speak English less than ""very well""","1,558","+/-1,016",0.2,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",123.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",123.5,ANCESTRY,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",124,Total population,"784,290","+/-12,131","784,290",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",125,American,"51,913","+/-7,496",6.6,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",126,Arab,"8,102","+/-4,080",1.0,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",127,Czech,697,+/-489,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",128,Danish,393,+/-401,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",129,Dutch,"2,433","+/-1,195",0.3,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",130,English,"71,859","+/-7,770",9.2,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",131,French (except Basque),"91,800","+/-7,936",11.7,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",132,French Canadian,"12,819","+/-3,521",1.6,+/-0.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",133,German,"57,255","+/-5,761",7.3,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",134,Greek,706,+/-675,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",135,Hungarian,"1,064",+/-702,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",136,Irish,"57,316","+/-7,597",7.3,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",137,Italian,"40,213","+/-5,435",5.1,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",138,Lithuanian,109,+/-174,0.0,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",139,Norwegian,"1,177",+/-531,0.2,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",140,Polish,"4,338","+/-1,940",0.6,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",141,Portuguese,273,+/-225,0.0,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",142,Russian,"1,017",+/-740,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",143,Scotch-Irish,"7,777","+/-2,239",1.0,+/-0.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",144,Scottish,"10,080","+/-2,840",1.3,+/-0.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",145,Slovak,40,+/-73,0.0,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",146,Subsaharan African,"6,729","+/-3,579",0.9,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",147,Swedish,"2,048",+/-984,0.3,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",148,Swiss,952,+/-603,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",149,Ukrainian,393,+/-510,0.1,+/-0.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",150,Welsh,"2,820","+/-1,530",0.4,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",151,West Indian (excluding Hispanic origin groups),"1,965","+/-1,749",0.3,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",151.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",152,Total households,"299,246","+/-5,859","299,246",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",153,With a computer,"285,496","+/-5,259",95.4,+/-0.6
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",154,With a broadband Internet subscription,"273,240","+/-6,182",91.3,+/-1.0
