TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",57,Some other race,"31,334","+/-4,881",4.2,+/-0.6
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",58,Two or more races,"63,325","+/-7,284",8.4,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",59,White and Black or African American,"9,275","+/-2,731",1.2,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"8,005","+/-2,138",1.1,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",61,White and Asian,"4,128","+/-1,453",0.5,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"2,623","+/-1,207",0.3,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",63,Total population,"754,077","+/-8,173","754,077",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",64,White,"443,629","+/-9,501",58.8,+/-1.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",65,Black or African American,"259,003","+/-8,117",34.3,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",66,American Indian and Alaska Native,"18,389","+/-3,178",2.4,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",67,Asian,"36,155","+/-1,669",4.8,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"1,898","+/-1,548",0.3,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",69,Some other race,"64,716","+/-5,192",8.6,+/-0.7
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",70,Total population,"754,077","+/-8,173","754,077",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"71,461","+/-4,835",9.5,+/-0.6
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",72,Mexican,"42,201","+/-5,717",5.6,+/-0.7
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",73,Puerto Rican,"6,306","+/-1,889",0.8,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",74,Cuban,"3,121","+/-1,916",0.4,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",75,Other Hispanic or Latino,"19,833","+/-4,486",2.6,+/-0.6
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",76,Not Hispanic or Latino,"682,616","+/-7,237",90.5,+/-0.6
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",77,White alone,"380,909","+/-5,577",50.5,+/-0.7
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",78,Black or African American alone,"232,762","+/-8,178",30.9,+/-1.0
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"1,302",+/-607,0.2,+/-0.1
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",80,Asian alone,"29,720","+/-1,566",3.9,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,588,+/-468,0.1,+/-0.1
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",82,Some other race alone,"3,335","+/-1,301",0.4,+/-0.2
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",83,Two or more races,"34,000","+/-5,585",4.5,+/-0.7
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",84,Two races including Some other race,"4,739","+/-2,011",0.6,+/-0.3
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","29,261","+/-5,094",3.9,+/-0.7
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",86,Total housing units,"329,805","+/-3,421",(X),(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",87,"Citizen, 18 and over population","554,518","+/-6,861","554,518",(X)
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",88,Male,"259,952","+/-3,987",46.9,+/-0.4
DP05,5001800US3706,"Congressional District 6 (118th Congress), North Carolina",89,Female,"294,566","+/-4,265",53.1,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",1,Total population,"757,948","+/-4,245","757,948",(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",2,Male,"365,541","+/-4,014",48.2,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",3,Female,"392,407","+/-3,514",51.8,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),93.2,+/-1.5,(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",5,Under 5 years,"38,234","+/-1,764",5.0,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",6,5 to 9 years,"41,845","+/-3,337",5.5,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",7,10 to 14 years,"47,162","+/-2,523",6.2,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",8,15 to 19 years,"45,861","+/-2,401",6.1,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",9,20 to 24 years,"48,700","+/-3,048",6.4,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",10,25 to 34 years,"95,244","+/-3,710",12.6,+/-0.5
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",11,35 to 44 years,"84,953","+/-2,232",11.2,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",12,45 to 54 years,"89,781","+/-2,669",11.8,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",13,55 to 59 years,"50,072","+/-3,574",6.6,+/-0.5
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",14,60 to 64 years,"57,561","+/-3,372",7.6,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",15,65 to 74 years,"103,366","+/-1,655",13.6,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",16,75 to 84 years,"43,178","+/-1,814",5.7,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",17,85 years and over,"11,991","+/-1,645",1.6,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",18,Median age (years),42.4,+/-0.5,(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",19,Under 18 years,"153,473","+/-2,746",20.2,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",20,16 years and over,"621,015","+/-3,256",81.9,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",21,18 years and over,"604,475","+/-2,846",79.8,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",22,21 years and over,"573,503","+/-3,423",75.7,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",23,62 years and over,"192,649","+/-3,677",25.4,+/-0.5
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",24,65 years and over,"158,535","+/-1,599",20.9,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",25,18 years and over,"604,475","+/-2,846","604,475",(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",26,Male,"288,085","+/-2,138",47.7,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",27,Female,"316,390","+/-1,781",52.3,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),91.1,+/-0.8,(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",29,65 years and over,"158,535","+/-1,599","158,535",(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",30,Male,"71,519",+/-902,45.1,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",31,Female,"87,016","+/-1,170",54.9,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),82.2,+/-1.4,(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",33,Total population,"757,948","+/-4,245","757,948",(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",34,One race,"704,353","+/-7,073",92.9,+/-0.8
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",35,Two or more races,"53,595","+/-6,296",7.1,+/-0.8
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",36,One race,"704,353","+/-7,073",92.9,+/-0.8
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",37,White,"475,229","+/-5,261",62.7,+/-0.7
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",38,Black or African American,"130,187","+/-6,167",17.2,+/-0.8
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",39,American Indian and Alaska Native,"55,897","+/-1,534",7.4,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",44,Asian,"7,401","+/-1,366",1.0,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",45,Asian Indian,"1,333",+/-730,0.2,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",46,Chinese,"1,585","+/-1,029",0.2,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",47,Filipino,"1,607",+/-737,0.2,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",48,Japanese,309,+/-272,0.0,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",49,Korean,"1,543","+/-1,321",0.2,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",50,Vietnamese,228,+/-232,0.0,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",51,Other Asian,796,+/-714,0.1,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,115,+/-135,0.0,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",57,Some other race,"35,524","+/-4,450",4.7,+/-0.6
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",58,Two or more races,"53,595","+/-6,296",7.1,+/-0.8
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",59,White and Black or African American,"11,412","+/-3,156",1.5,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"12,693","+/-2,439",1.7,+/-0.3
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",61,White and Asian,"2,797","+/-1,175",0.4,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"3,134","+/-1,218",0.4,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",63,Total population,"757,948","+/-4,245","757,948",(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",64,White,"524,235","+/-7,345",69.2,+/-0.9
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",65,Black or African American,"148,951","+/-4,826",19.7,+/-0.6
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",66,American Indian and Alaska Native,"75,046","+/-3,801",9.9,+/-0.5
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",67,Asian,"11,993","+/-1,605",1.6,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,968,+/-601,0.1,+/-0.1
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",69,Some other race,"55,389","+/-4,822",7.3,+/-0.6
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",70,Total population,"757,948","+/-4,245","757,948",(X)
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"54,849","+/-2,822",7.2,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",72,Mexican,"24,877","+/-4,277",3.3,+/-0.6
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",73,Puerto Rican,"11,010","+/-2,772",1.5,+/-0.4
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",74,Cuban,"1,832","+/-1,137",0.2,+/-0.2
DP05,5001800US3707,"Congressional District 7 (118th Congress), North Carolina",75,Other Hispanic or Latino,"17,130","+/-3,857",2.3,+/-0.5
