TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",71,No fuel used,"1,299",+/-816,0.4,+/-0.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",72,Occupied housing units,"291,809","+/-3,262","291,809",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",73,Lacking complete plumbing facilities,390,+/-324,0.1,+/-0.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",74,Lacking complete kitchen facilities,914,+/-413,0.3,+/-0.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",75,No telephone service available,"1,820",+/-830,0.6,+/-0.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",76,Occupied housing units,"291,809","+/-3,262","291,809",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",77,1.00 or less,"288,461","+/-3,607",98.9,+/-0.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",78,1.01 to 1.50,"2,789","+/-1,073",1.0,+/-0.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",79,1.51 or more,559,+/-423,0.2,+/-0.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",80,Owner-occupied units,"215,674","+/-3,783","215,674",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",81,"Less than $50,000","10,534","+/-1,642",4.9,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",82,"$50,000 to $99,999","24,810","+/-2,090",11.5,+/-0.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",83,"$100,000 to $149,999","32,021","+/-3,036",14.8,+/-1.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",84,"$150,000 to $199,999","37,181","+/-3,338",17.2,+/-1.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",85,"$200,000 to $299,999","52,637","+/-3,682",24.4,+/-1.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",86,"$300,000 to $499,999","44,357","+/-2,827",20.6,+/-1.4
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",87,"$500,000 to $999,999","12,378","+/-1,675",5.7,+/-0.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",88,"$1,000,000 or more","1,756",+/-637,0.8,+/-0.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",89,Median (dollars),"205,600","+/-6,715",(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",90,Owner-occupied units,"215,674","+/-3,783","215,674",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",91,Housing units with a mortgage,"144,329","+/-4,138",66.9,+/-1.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",92,Housing units without a mortgage,"71,345","+/-3,536",33.1,+/-1.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",93,Housing units with a mortgage,"144,329","+/-4,138","144,329",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",94,Less than $500,"2,739",+/-671,1.9,+/-0.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",95,$500 to $999,"40,745","+/-2,886",28.2,+/-1.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",96,"$1,000 to $1,499","50,134","+/-3,435",34.7,+/-2.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",97,"$1,500 to $1,999","26,652","+/-3,039",18.5,+/-2.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",98,"$2,000 to $2,499","12,966","+/-1,830",9.0,+/-1.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",99,"$2,500 to $2,999","6,630","+/-1,724",4.6,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",100,"$3,000 or more","4,463","+/-1,040",3.1,+/-0.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",101,Median (dollars),"1,274",+/-35,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",102,Housing units without a mortgage,"71,345","+/-3,536","71,345",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",103,Less than $250,"8,055","+/-1,554",11.3,+/-2.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",104,$250 to $399,"24,137","+/-1,762",33.8,+/-2.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",105,$400 to $599,"24,405","+/-2,120",34.2,+/-2.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",106,$600 to $799,"9,060","+/-1,481",12.7,+/-1.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",107,$800 to $999,"3,679",+/-908,5.2,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",108,"$1,000 or more","2,009",+/-846,2.8,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",109,Median (dollars),422,+/-10,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"143,745","+/-4,122","143,745",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",111,Less than 20.0 percent,"86,278","+/-4,374",60.0,+/-2.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",112,20.0 to 24.9 percent,"21,202","+/-2,800",14.7,+/-2.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",113,25.0 to 29.9 percent,"10,769","+/-1,624",7.5,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",114,30.0 to 34.9 percent,"6,599","+/-1,522",4.6,+/-1.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",115,35.0 percent or more,"18,897","+/-2,278",13.1,+/-1.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",116,Not computed,584,+/-366,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"70,773","+/-3,463","70,773",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",118,Less than 10.0 percent,"41,416","+/-2,888",58.5,+/-3.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",119,10.0 to 14.9 percent,"11,767","+/-1,540",16.6,+/-1.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",120,15.0 to 19.9 percent,"5,722","+/-1,271",8.1,+/-1.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",121,20.0 to 24.9 percent,"4,206","+/-1,076",5.9,+/-1.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",122,25.0 to 29.9 percent,"2,690",+/-822,3.8,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",123,30.0 to 34.9 percent,"1,291",+/-545,1.8,+/-0.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",124,35.0 percent or more,"3,681",+/-775,5.2,+/-1.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",125,Not computed,572,+/-371,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",126,Occupied units paying rent,"71,733","+/-3,480","71,733",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",127,Less than $500,"5,574","+/-1,202",7.8,+/-1.7
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",128,$500 to $999,"38,773","+/-3,028",54.1,+/-3.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",129,"$1,000 to $1,499","20,379","+/-2,376",28.4,+/-3.0
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",130,"$1,500 to $1,999","4,832","+/-1,357",6.7,+/-1.8
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",131,"$2,000 to $2,499","1,419",+/-863,2.0,+/-1.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",132,"$2,500 to $2,999",137,+/-133,0.2,+/-0.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",133,"$3,000 or more",619,+/-647,0.9,+/-0.9
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",134,Median (dollars),908,+/-23,(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",135,No rent paid,"4,402","+/-1,289",(X),(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"69,690","+/-3,407","69,690",(X)
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",137,Less than 15.0 percent,"8,944","+/-1,549",12.8,+/-2.1
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",138,15.0 to 19.9 percent,"9,799","+/-1,903",14.1,+/-2.6
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",139,20.0 to 24.9 percent,"8,882","+/-1,529",12.7,+/-2.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",140,25.0 to 29.9 percent,"7,629","+/-1,568",10.9,+/-2.2
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",141,30.0 to 34.9 percent,"7,814","+/-1,686",11.2,+/-2.3
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",142,35.0 percent or more,"26,622","+/-2,668",38.2,+/-3.5
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1804,"Congressional District 4 (118th Congress), Indiana",143,Not computed,"6,445","+/-1,567",(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",1,Total housing units,"326,733","+/-1,232","326,733",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",2,Occupied housing units,"301,543","+/-3,373",92.3,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",3,Vacant housing units,"25,190","+/-3,167",7.7,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",4,Homeowner vacancy rate,0.4,+/-0.2,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",5,Rental vacancy rate,8.0,+/-1.8,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",6,Total housing units,"326,733","+/-1,232","326,733",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",7,"1-unit, detached","249,705","+/-4,134",76.4,+/-1.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",8,"1-unit, attached","11,278","+/-1,689",3.5,+/-0.5
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",9,2 units,"6,690","+/-1,717",2.0,+/-0.5
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",10,3 or 4 units,"11,379","+/-1,828",3.5,+/-0.6
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",11,5 to 9 units,"13,925","+/-2,385",4.3,+/-0.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",12,10 to 19 units,"10,723","+/-2,134",3.3,+/-0.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",13,20 or more units,"13,847","+/-2,248",4.2,+/-0.7
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",14,Mobile home,"9,114","+/-1,729",2.8,+/-0.5
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",15,"Boat, RV, van, etc.",72,+/-122,0.0,+/-0.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",16,Total housing units,"326,733","+/-1,232","326,733",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",17,Built 2020 or later,"3,052","+/-1,205",0.9,+/-0.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",18,Built 2010 to 2019,"41,389","+/-3,923",12.7,+/-1.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",19,Built 2000 to 2009,"49,342","+/-3,996",15.1,+/-1.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",20,Built 1990 to 1999,"46,344","+/-3,716",14.2,+/-1.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",21,Built 1980 to 1989,"27,661","+/-3,399",8.5,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",22,Built 1970 to 1979,"39,600","+/-3,294",12.1,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",23,Built 1960 to 1969,"30,279","+/-2,676",9.3,+/-0.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",24,Built 1950 to 1959,"29,473","+/-2,495",9.0,+/-0.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",25,Built 1940 to 1949,"14,422","+/-1,691",4.4,+/-0.5
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",26,Built 1939 or earlier,"45,171","+/-2,721",13.8,+/-0.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",27,Total housing units,"326,733","+/-1,232","326,733",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",28,1 room,"4,501","+/-1,163",1.4,+/-0.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",29,2 rooms,"3,926","+/-1,178",1.2,+/-0.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",30,3 rooms,"19,280","+/-2,751",5.9,+/-0.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",31,4 rooms,"36,544","+/-3,382",11.2,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",32,5 rooms,"57,820","+/-4,235",17.7,+/-1.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",33,6 rooms,"58,819","+/-3,914",18.0,+/-1.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",34,7 rooms,"44,817","+/-4,108",13.7,+/-1.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",35,8 rooms,"35,056","+/-3,261",10.7,+/-1.0
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",36,9 rooms or more,"65,970","+/-4,523",20.2,+/-1.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",37,Median rooms,6.2,+/-0.1,(X),(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",38,Total housing units,"326,733","+/-1,232","326,733",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",39,No bedroom,"4,864","+/-1,198",1.5,+/-0.4
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",40,1 bedroom,"23,456","+/-2,751",7.2,+/-0.8
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",41,2 bedrooms,"73,744","+/-3,846",22.6,+/-1.1
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",42,3 bedrooms,"134,249","+/-4,350",41.1,+/-1.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",43,4 bedrooms,"67,615","+/-4,214",20.7,+/-1.3
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",44,5 or more bedrooms,"22,805","+/-2,792",7.0,+/-0.9
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",45,Occupied housing units,"301,543","+/-3,373","301,543",(X)
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",46,Owner-occupied,"218,638","+/-3,834",72.5,+/-1.2
DP04,5001800US1805,"Congressional District 5 (118th Congress), Indiana",47,Renter-occupied,"82,905","+/-3,811",27.5,+/-1.2
