TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",82,Some other race alone,"3,607","+/-1,745",0.5,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",83,Two or more races,"26,970","+/-2,692",3.5,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",84,Two races including Some other race,"5,098","+/-1,507",0.7,+/-0.2
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","21,872","+/-2,136",2.8,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",86,Total housing units,"361,767","+/-2,970",(X),(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",87,"Citizen, 18 and over population","615,650","+/-5,280","615,650",(X)
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",88,Male,"304,629","+/-3,432",49.5,+/-0.3
DP05,5001800US3906,"Congressional District 6 (118th Congress), Ohio",89,Female,"311,021","+/-3,049",50.5,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",1,Total population,"792,610","+/-8,630","792,610",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",2,Male,"390,609","+/-5,947",49.3,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",3,Female,"402,001","+/-5,094",50.7,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",4,Sex ratio (males per 100 females),97.2,+/-1.7,(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",5,Under 5 years,"45,726","+/-2,194",5.8,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",6,5 to 9 years,"45,950","+/-3,247",5.8,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",7,10 to 14 years,"49,161","+/-3,186",6.2,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",8,15 to 19 years,"52,155","+/-3,247",6.6,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",9,20 to 24 years,"39,920","+/-3,329",5.0,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",10,25 to 34 years,"91,750","+/-3,483",11.6,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",11,35 to 44 years,"95,642","+/-3,365",12.1,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",12,45 to 54 years,"98,326","+/-3,671",12.4,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",13,55 to 59 years,"52,645","+/-2,969",6.6,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",14,60 to 64 years,"59,908","+/-3,278",7.6,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",15,65 to 74 years,"96,410","+/-3,163",12.2,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",16,75 to 84 years,"46,986","+/-2,201",5.9,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",17,85 years and over,"18,031","+/-1,663",2.3,+/-0.2
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",18,Median age (years),42.6,+/-0.7,(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",19,Under 18 years,"173,257","+/-4,764",21.9,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",20,16 years and over,"641,341","+/-7,648",80.9,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",21,18 years and over,"619,353","+/-7,539",78.1,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",22,21 years and over,"590,620","+/-7,341",74.5,+/-0.7
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",23,62 years and over,"199,637","+/-4,701",25.2,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",24,65 years and over,"161,427","+/-3,968",20.4,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",25,18 years and over,"619,353","+/-7,539","619,353",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",26,Male,"302,897","+/-4,837",48.9,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",27,Female,"316,456","+/-4,347",51.1,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",28,Sex ratio (males per 100 females),95.7,+/-1.6,(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",29,65 years and over,"161,427","+/-3,968","161,427",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",30,Male,"73,880","+/-2,147",45.8,+/-0.8
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",31,Female,"87,547","+/-2,599",54.2,+/-0.8
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",32,Sex ratio (males per 100 females),84.4,+/-2.7,(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",33,Total population,"792,610","+/-8,630","792,610",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",34,One race,"747,092","+/-8,443",94.3,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",35,Two or more races,"45,518","+/-5,064",5.7,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",36,One race,"747,092","+/-8,443",94.3,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",37,White,"680,899","+/-7,834",85.9,+/-0.8
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",38,Black or African American,"29,412","+/-4,179",3.7,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",39,American Indian and Alaska Native,641,+/-471,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",44,Asian,"24,428","+/-3,199",3.1,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",45,Asian Indian,"10,229","+/-2,823",1.3,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",46,Chinese,"5,568","+/-2,409",0.7,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",47,Filipino,"3,356","+/-1,438",0.4,+/-0.2
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",48,Japanese,238,+/-213,0.0,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",49,Korean,441,+/-450,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",50,Vietnamese,405,+/-301,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",51,Other Asian,"4,191","+/-2,505",0.5,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,"1,140",+/-982,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",57,Some other race,"10,572","+/-2,431",1.3,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",58,Two or more races,"45,518","+/-5,064",5.7,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",59,White and Black or African American,"8,678","+/-2,477",1.1,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"4,795","+/-1,299",0.6,+/-0.2
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",61,White and Asian,"3,409","+/-1,186",0.4,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,85,+/-100,0.0,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",63,Total population,"792,610","+/-8,630","792,610",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",64,White,"724,808","+/-9,151",91.4,+/-0.7
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",65,Black or African American,"41,508","+/-4,651",5.2,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",66,American Indian and Alaska Native,"7,632","+/-1,785",1.0,+/-0.2
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",67,Asian,"29,682","+/-2,893",3.7,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"2,105","+/-1,308",0.3,+/-0.2
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",69,Some other race,"36,804","+/-4,828",4.6,+/-0.6
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",70,Total population,"792,610","+/-8,630","792,610",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"34,698","+/-3,785",4.4,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",72,Mexican,"8,825","+/-2,189",1.1,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",73,Puerto Rican,"14,101","+/-3,092",1.8,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",74,Cuban,911,+/-717,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",75,Other Hispanic or Latino,"10,861","+/-3,084",1.4,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",76,Not Hispanic or Latino,"757,912","+/-8,447",95.6,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",77,White alone,"675,885","+/-7,586",85.3,+/-0.8
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",78,Black or African American alone,"28,541","+/-4,164",3.6,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",79,American Indian and Alaska Native alone,132,+/-104,0.0,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",80,Asian alone,"24,161","+/-3,162",3.0,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,"1,020",+/-977,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",82,Some other race alone,"1,123",+/-566,0.1,+/-0.1
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",83,Two or more races,"27,050","+/-3,950",3.4,+/-0.5
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",84,Two races including Some other race,"8,974","+/-2,572",1.1,+/-0.3
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","18,076","+/-2,931",2.3,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",86,Total housing units,"334,815","+/-4,684",(X),(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",87,"Citizen, 18 and over population","603,902","+/-7,080","603,902",(X)
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",88,Male,"294,485","+/-4,629",48.8,+/-0.4
DP05,5001800US3907,"Congressional District 7 (118th Congress), Ohio",89,Female,"309,417","+/-4,142",51.2,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",1,Total population,"784,419","+/-8,359","784,419",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",2,Male,"384,956","+/-5,106",49.1,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",3,Female,"399,463","+/-5,895",50.9,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",4,Sex ratio (males per 100 females),96.4,+/-1.8,(X),(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",5,Under 5 years,"44,898","+/-2,376",5.7,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",6,5 to 9 years,"49,487","+/-2,942",6.3,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",7,10 to 14 years,"55,487","+/-3,587",7.1,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",8,15 to 19 years,"56,841","+/-3,035",7.2,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",9,20 to 24 years,"54,654","+/-3,154",7.0,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",10,25 to 34 years,"88,777","+/-3,275",11.3,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",11,35 to 44 years,"98,121","+/-3,625",12.5,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",12,45 to 54 years,"93,503","+/-3,229",11.9,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",13,55 to 59 years,"55,667","+/-2,922",7.1,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",14,60 to 64 years,"54,060","+/-3,397",6.9,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",15,65 to 74 years,"80,998","+/-2,823",10.3,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",16,75 to 84 years,"36,464","+/-2,199",4.6,+/-0.3
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",17,85 years and over,"15,462","+/-1,692",2.0,+/-0.2
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",18,Median age (years),39.2,+/-0.5,(X),(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",19,Under 18 years,"182,855","+/-4,669",23.3,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",20,16 years and over,"623,382","+/-7,420",79.5,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",21,18 years and over,"601,564","+/-6,986",76.7,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",22,21 years and over,"563,171","+/-7,303",71.8,+/-0.7
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",23,62 years and over,"166,396","+/-4,950",21.2,+/-0.6
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",24,65 years and over,"132,924","+/-3,612",16.9,+/-0.5
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",25,18 years and over,"601,564","+/-6,986","601,564",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",26,Male,"291,874","+/-4,573",48.5,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",27,Female,"309,690","+/-4,247",51.5,+/-0.4
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",28,Sex ratio (males per 100 females),94.2,+/-1.7,(X),(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",29,65 years and over,"132,924","+/-3,612","132,924",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",30,Male,"58,773","+/-1,925",44.2,+/-0.9
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",31,Female,"74,151","+/-2,434",55.8,+/-0.9
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",32,Sex ratio (males per 100 females),79.3,+/-2.9,(X),(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",33,Total population,"784,419","+/-8,359","784,419",(X)
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",34,One race,"734,936","+/-9,816",93.7,+/-0.8
DP05,5001800US3908,"Congressional District 8 (118th Congress), Ohio",35,Two or more races,"49,483","+/-6,304",6.3,+/-0.8
