TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",89,Nonfamily households,"112,637","+/-4,568","112,637",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",90,Median nonfamily income (dollars),"31,743","+/-2,034",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"44,485","+/-2,613",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",92,Median earnings for workers (dollars),"31,884",+/-742,(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","50,058","+/-2,731",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","37,865","+/-1,537",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"766,932","+/-3,670","766,932",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",96,With health insurance coverage,"675,831","+/-6,171",88.1,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",97,With private health insurance,"492,603","+/-9,453",64.2,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",98,With public coverage,"277,099","+/-8,894",36.1,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",99,No health insurance coverage,"91,101","+/-6,443",11.9,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"184,815","+/-2,604","184,815",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",101,No health insurance coverage,"13,089","+/-2,800",7.1,+/-1.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"445,754","+/-3,045","445,754",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",103,In labor force:,"340,352","+/-5,209","340,352",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",104,Employed:,"327,898","+/-6,113","327,898",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",105,With health insurance coverage,"277,647","+/-6,483",84.7,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",106,With private health insurance,"260,805","+/-6,828",79.5,+/-1.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",107,With public coverage,"24,830","+/-3,475",7.6,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",108,No health insurance coverage,"50,251","+/-4,472",15.3,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",109,Unemployed:,"12,454","+/-2,367","12,454",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",110,With health insurance coverage,"7,024","+/-1,859",56.4,+/-8.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",111,With private health insurance,"5,195","+/-1,340",41.7,+/-8.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",112,With public coverage,"2,054","+/-1,106",16.5,+/-7.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",113,No health insurance coverage,"5,430","+/-1,343",43.6,+/-8.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",114,Not in labor force:,"105,402","+/-4,982","105,402",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",115,With health insurance coverage,"83,540","+/-4,361",79.3,+/-2.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",116,With private health insurance,"49,822","+/-3,543",47.3,+/-2.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",117,With public coverage,"40,707","+/-3,444",38.6,+/-2.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",118,No health insurance coverage,"21,862","+/-2,541",20.7,+/-2.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",119,All families,(X),(X),9.5,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),14.7,+/-2.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),17.1,+/-5.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",122,Married couple families,(X),(X),5.5,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),8.5,+/-2.2
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),7.0,+/-3.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),28.6,+/-5.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),33.4,+/-6.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),41.7,+/-15.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",128,All people,(X),(X),14.8,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",129,Under 18 years,(X),(X),18.1,+/-2.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),17.6,+/-2.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),21.7,+/-4.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),16.2,+/-2.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",133,18 years and over,(X),(X),13.9,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",134,18 to 64 years,(X),(X),15.1,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",135,65 years and over,(X),(X),10.0,+/-1.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",136,People in families,(X),(X),11.1,+/-1.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),29.1,+/-2.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",1,Population 16 years and over,"618,895","+/-4,472","618,895",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",2,In labor force,"354,364","+/-6,353",57.3,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",3,Civilian labor force,"353,589","+/-6,397",57.1,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",4,Employed,"338,484","+/-6,730",54.7,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",5,Unemployed,"15,105","+/-2,386",2.4,+/-0.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",6,Armed Forces,775,+/-599,0.1,+/-0.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",7,Not in labor force,"264,531","+/-5,524",42.7,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",8,Civilian labor force,"353,589","+/-6,397","353,589",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),4.3,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",10,Females 16 years and over,"310,279","+/-2,723","310,279",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",11,In labor force,"165,348","+/-4,548",53.3,+/-1.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",12,Civilian labor force,"165,348","+/-4,548",53.3,+/-1.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",13,Employed,"157,900","+/-4,980",50.9,+/-1.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",14,Own children of the householder under 6 years,"50,561","+/-2,371","50,561",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",15,All parents in family in labor force,"34,049","+/-2,954",67.3,+/-5.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"108,569","+/-3,750","108,569",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",17,All parents in family in labor force,"78,439","+/-4,515",72.2,+/-2.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",18,Workers 16 years and over,"331,654","+/-6,995","331,654",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","267,146","+/-6,236",80.5,+/-1.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","30,017","+/-3,056",9.1,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",21,Public transportation (excluding taxicab),676,+/-541,0.2,+/-0.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",22,Walked,"4,494","+/-1,202",1.4,+/-0.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",23,Other means,"3,009",+/-772,0.9,+/-0.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",24,Worked from home,"26,312","+/-3,116",7.9,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",25,Mean travel time to work (minutes),23.8,+/-0.8,(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"338,484","+/-6,730","338,484",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","108,310","+/-5,697",32.0,+/-1.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",28,Service occupations,"56,754","+/-4,554",16.8,+/-1.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",29,Sales and office occupations,"71,107","+/-4,862",21.0,+/-1.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","39,258","+/-2,812",11.6,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","63,055","+/-4,043",18.6,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"338,484","+/-6,730","338,484",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","11,073","+/-1,375",3.3,+/-0.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",34,Construction,"24,853","+/-2,870",7.3,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",35,Manufacturing,"47,014","+/-4,173",13.9,+/-1.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",36,Wholesale trade,"9,623","+/-1,822",2.8,+/-0.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",37,Retail trade,"48,804","+/-3,525",14.4,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","17,345","+/-1,856",5.1,+/-0.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",39,Information,"3,740",+/-917,1.1,+/-0.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","15,764","+/-2,470",4.7,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","18,691","+/-2,184",5.5,+/-0.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","81,770","+/-4,097",24.2,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","27,672","+/-2,771",8.2,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",44,"Other services, except public administration","15,916","+/-2,872",4.7,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",45,Public administration,"16,219","+/-2,268",4.8,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"338,484","+/-6,730","338,484",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",47,Private wage and salary workers,"266,554","+/-6,754",78.7,+/-1.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",48,Government workers,"50,452","+/-4,186",14.9,+/-1.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"20,429","+/-2,215",6.0,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",50,Unpaid family workers,"1,049",+/-467,0.3,+/-0.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",51,Total households,"299,215","+/-4,364","299,215",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",52,"Less than $10,000","20,832","+/-2,342",7.0,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",53,"$10,000 to $14,999","17,865","+/-2,170",6.0,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",54,"$15,000 to $24,999","33,566","+/-2,937",11.2,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",55,"$25,000 to $34,999","29,478","+/-2,226",9.9,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",56,"$35,000 to $49,999","40,485","+/-3,145",13.5,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",57,"$50,000 to $74,999","58,663","+/-3,570",19.6,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",58,"$75,000 to $99,999","35,370","+/-2,394",11.8,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",59,"$100,000 to $149,999","38,670","+/-3,053",12.9,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",60,"$150,000 to $199,999","14,031","+/-1,897",4.7,+/-0.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",61,"$200,000 or more","10,255","+/-1,608",3.4,+/-0.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",62,Median household income (dollars),"52,952","+/-1,531",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",63,Mean household income (dollars),"69,299","+/-2,032",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",64,With earnings,"211,509","+/-4,649",70.7,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",65,Mean earnings (dollars),"72,307","+/-2,106",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",66,With Social Security,"116,127","+/-3,060",38.8,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",67,Mean Social Security income (dollars),"19,274",+/-473,(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",68,With retirement income,"75,825","+/-2,980",25.3,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",69,Mean retirement income (dollars),"20,998","+/-1,061",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",70,With Supplemental Security Income,"19,980","+/-2,176",6.7,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"10,112",+/-856,(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",72,With cash public assistance income,"5,616","+/-1,310",1.9,+/-0.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"5,598","+/-1,712",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"43,585","+/-3,264",14.6,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",75,Families,"196,228","+/-5,811","196,228",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",76,"Less than $10,000","7,682","+/-1,409",3.9,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",77,"$10,000 to $14,999","4,460","+/-1,118",2.3,+/-0.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",78,"$15,000 to $24,999","13,602","+/-1,999",6.9,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",79,"$25,000 to $34,999","15,523","+/-1,935",7.9,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",80,"$35,000 to $49,999","27,119","+/-2,807",13.8,+/-1.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",81,"$50,000 to $74,999","44,423","+/-3,172",22.6,+/-1.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",82,"$75,000 to $99,999","28,168","+/-2,403",14.4,+/-1.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",83,"$100,000 to $149,999","34,360","+/-2,875",17.5,+/-1.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",84,"$150,000 to $199,999","12,047","+/-1,655",6.1,+/-0.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",85,"$200,000 or more","8,844","+/-1,464",4.5,+/-0.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",86,Median family income (dollars),"66,082","+/-2,069",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",87,Mean family income (dollars),"82,947","+/-2,774",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",88,Per capita income (dollars),"27,332",+/-748,(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",88.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",89,Nonfamily households,"102,987","+/-4,598","102,987",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",90,Median nonfamily income (dollars),"26,552","+/-1,636",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"38,855","+/-2,620",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",92,Median earnings for workers (dollars),"33,025","+/-1,058",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","50,067","+/-1,460",(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","36,116",+/-811,(X),(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"755,854","+/-6,219","755,854",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",96,With health insurance coverage,"672,310","+/-8,014",88.9,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",97,With private health insurance,"470,433","+/-11,519",62.2,+/-1.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",98,With public coverage,"296,311","+/-7,967",39.2,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",99,No health insurance coverage,"83,544","+/-5,712",11.1,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"184,285","+/-3,182","184,285",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",101,No health insurance coverage,"10,735","+/-2,659",5.8,+/-1.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"434,790","+/-4,764","434,790",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",103,In labor force:,"322,220","+/-5,606","322,220",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",104,Employed:,"307,992","+/-6,184","307,992",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",105,With health insurance coverage,"263,341","+/-7,002",85.5,+/-1.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",106,With private health insurance,"247,423","+/-7,512",80.3,+/-1.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",107,With public coverage,"24,321","+/-2,888",7.9,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",108,No health insurance coverage,"44,651","+/-3,919",14.5,+/-1.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",109,Unemployed:,"14,228","+/-2,303","14,228",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",110,With health insurance coverage,"9,043","+/-1,657",63.6,+/-6.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",111,With private health insurance,"4,536","+/-1,295",31.9,+/-7.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",112,With public coverage,"4,854","+/-1,334",34.1,+/-7.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",113,No health insurance coverage,"5,185","+/-1,331",36.4,+/-6.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",114,Not in labor force:,"112,570","+/-4,462","112,570",(X)
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",115,With health insurance coverage,"90,165","+/-4,617",80.1,+/-2.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",116,With private health insurance,"46,669","+/-3,184",41.5,+/-2.5
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",117,With public coverage,"53,056","+/-3,856",47.1,+/-2.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",118,No health insurance coverage,"22,405","+/-2,782",19.9,+/-2.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",119,All families,(X),(X),10.7,+/-1.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),17.8,+/-2.4
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),16.1,+/-4.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",122,Married couple families,(X),(X),5.6,+/-0.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),7.4,+/-2.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),5.6,+/-4.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),33.2,+/-5.1
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),45.6,+/-6.7
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),50.4,+/-16.3
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",128,All people,(X),(X),15.5,+/-1.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",129,Under 18 years,(X),(X),20.4,+/-2.8
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),20.2,+/-2.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),20.7,+/-4.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),20.0,+/-2.9
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",133,18 years and over,(X),(X),14.1,+/-1.0
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",134,18 to 64 years,(X),(X),14.7,+/-1.2
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",135,65 years and over,(X),(X),12.3,+/-1.6
DP03,5001800US2908,"Congressional District 8 (118th Congress), Missouri",136,People in families,(X),(X),11.8,+/-1.3
