TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"43,191","+/-3,992",17.9,+/-1.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",75,Families,"167,161","+/-5,378","167,161",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",76,"Less than $10,000","5,986","+/-1,598",3.6,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",77,"$10,000 to $14,999","3,745","+/-1,187",2.2,+/-0.7
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",78,"$15,000 to $24,999","10,258","+/-1,635",6.1,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",79,"$25,000 to $34,999","14,070","+/-2,325",8.4,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",80,"$35,000 to $49,999","16,893","+/-2,322",10.1,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",81,"$50,000 to $74,999","29,164","+/-2,962",17.4,+/-1.7
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",82,"$75,000 to $99,999","21,548","+/-2,589",12.9,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",83,"$100,000 to $149,999","32,856","+/-3,062",19.7,+/-1.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",84,"$150,000 to $199,999","16,085","+/-2,055",9.6,+/-1.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",85,"$200,000 or more","16,556","+/-2,190",9.9,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",86,Median family income (dollars),"79,136","+/-3,993",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",87,Mean family income (dollars),"108,097","+/-4,868",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",88,Per capita income (dollars),"31,362","+/-1,284",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",89,Nonfamily households,"73,587","+/-4,821","73,587",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",90,Median nonfamily income (dollars),"37,291","+/-3,803",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"53,576","+/-4,093",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",92,Median earnings for workers (dollars),"37,017","+/-1,311",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","50,531","+/-2,028",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","45,687","+/-1,682",(X),(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"709,012","+/-18,693","709,012",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",96,With health insurance coverage,"612,751","+/-17,793",86.4,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",97,With private health insurance,"406,104","+/-16,714",57.3,+/-1.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",98,With public coverage,"256,739","+/-12,261",36.2,+/-1.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",99,No health insurance coverage,"96,261","+/-7,982",13.6,+/-1.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"179,622","+/-8,835","179,622",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",101,No health insurance coverage,"5,424","+/-1,757",3.0,+/-1.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"436,553","+/-12,253","436,553",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",103,In labor force:,"339,754","+/-10,886","339,754",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",104,Employed:,"313,388","+/-10,092","313,388",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",105,With health insurance coverage,"257,860","+/-9,986",82.3,+/-1.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",106,With private health insurance,"227,698","+/-10,140",72.7,+/-2.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",107,With public coverage,"35,889","+/-3,967",11.5,+/-1.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",108,No health insurance coverage,"55,528","+/-6,001",17.7,+/-1.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",109,Unemployed:,"26,366","+/-2,806","26,366",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",110,With health insurance coverage,"19,883","+/-2,476",75.4,+/-4.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",111,With private health insurance,"10,712","+/-1,729",40.6,+/-6.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",112,With public coverage,"10,000","+/-1,969",37.9,+/-5.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",113,No health insurance coverage,"6,483","+/-1,496",24.6,+/-4.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",114,Not in labor force:,"96,799","+/-5,893","96,799",(X)
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",115,With health insurance coverage,"69,620","+/-5,035",71.9,+/-3.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",116,With private health insurance,"36,194","+/-3,580",37.4,+/-3.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",117,With public coverage,"36,242","+/-3,869",37.4,+/-3.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",118,No health insurance coverage,"27,179","+/-3,357",28.1,+/-3.0
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",119,All families,(X),(X),11.7,+/-1.7
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),16.3,+/-2.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),13.6,+/-5.7
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",122,Married couple families,(X),(X),9.4,+/-1.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),12.0,+/-2.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),6.0,+/-5.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),23.0,+/-4.8
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),32.7,+/-7.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),43.2,+/-21.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",128,All people,(X),(X),13.9,+/-1.6
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",129,Under 18 years,(X),(X),19.1,+/-3.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),19.0,+/-3.3
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),18.4,+/-5.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),19.2,+/-3.5
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",133,18 years and over,(X),(X),12.3,+/-1.2
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",134,18 to 64 years,(X),(X),12.0,+/-1.4
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",135,65 years and over,(X),(X),13.5,+/-2.1
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",136,People in families,(X),(X),12.1,+/-1.9
DP03,5001800US1704,"Congressional District 4 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),24.0,+/-2.3
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",1,Population 16 years and over,"636,812","+/-12,881","636,812",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",2,In labor force,"458,384","+/-11,720",72.0,+/-1.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",3,Civilian labor force,"458,333","+/-11,718",72.0,+/-1.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",4,Employed,"434,540","+/-11,382",68.2,+/-1.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",5,Unemployed,"23,793","+/-2,542",3.7,+/-0.4
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",6,Armed Forces,51,+/-87,0.0,+/-0.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",7,Not in labor force,"178,428","+/-7,932",28.0,+/-1.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",8,Civilian labor force,"458,333","+/-11,718","458,333",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),5.2,+/-0.5
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",10,Females 16 years and over,"326,920","+/-8,095","326,920",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",11,In labor force,"217,324","+/-7,602",66.5,+/-1.5
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",12,Civilian labor force,"217,324","+/-7,602",66.5,+/-1.5
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",13,Employed,"205,796","+/-7,434",62.9,+/-1.5
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",14,Own children of the householder under 6 years,"55,291","+/-4,848","55,291",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",15,All parents in family in labor force,"39,988","+/-4,228",72.3,+/-5.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"99,635","+/-7,105","99,635",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",17,All parents in family in labor force,"72,658","+/-5,790",72.9,+/-3.8
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",18,Workers 16 years and over,"428,788","+/-11,254","428,788",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","189,942","+/-7,662",44.3,+/-1.5
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","18,122","+/-2,913",4.2,+/-0.7
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",21,Public transportation (excluding taxicab),"40,784","+/-3,382",9.5,+/-0.8
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",22,Walked,"15,819","+/-2,706",3.7,+/-0.6
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",23,Other means,"11,754","+/-2,430",2.7,+/-0.6
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",24,Worked from home,"152,367","+/-7,149",35.5,+/-1.3
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",25,Mean travel time to work (minutes),29.0,+/-0.7,(X),(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"434,540","+/-11,382","434,540",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","274,159","+/-9,100",63.1,+/-1.3
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",28,Service occupations,"43,419","+/-3,738",10.0,+/-0.8
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",29,Sales and office occupations,"73,278","+/-4,945",16.9,+/-1.0
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","14,711","+/-1,923",3.4,+/-0.4
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","28,973","+/-3,468",6.7,+/-0.8
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"434,540","+/-11,382","434,540",(X)
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",748,+/-405,0.2,+/-0.1
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",34,Construction,"15,226","+/-2,564",3.5,+/-0.6
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",35,Manufacturing,"39,242","+/-3,389",9.0,+/-0.7
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",36,Wholesale trade,"9,773","+/-1,732",2.2,+/-0.4
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",37,Retail trade,"34,960","+/-3,295",8.0,+/-0.7
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","20,032","+/-2,752",4.6,+/-0.6
DP03,5001800US1705,"Congressional District 5 (118th Congress), Illinois",39,Information,"12,424","+/-1,665",2.9,+/-0.4
