TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",22,21 years and over,"567,858","+/-23,470",69.2,+/-1.5
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",23,62 years and over,"128,834","+/-9,223",15.7,+/-1.2
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",24,65 years and over,"101,146","+/-7,129",12.3,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",25,18 years and over,"595,239","+/-24,084","595,239",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",26,Male,"305,858","+/-13,500",51.4,+/-1.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",27,Female,"289,381","+/-13,604",48.6,+/-1.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",28,Sex ratio (males per 100 females),105.7,+/-4.4,(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",29,65 years and over,"101,146","+/-7,129","101,146",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",30,Male,"47,613","+/-3,965",47.1,+/-2.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",31,Female,"53,533","+/-4,377",52.9,+/-2.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",32,Sex ratio (males per 100 females),88.9,+/-7.6,(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",33,Total population,"821,153","+/-35,590","821,153",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",34,One race,"662,655","+/-32,185",80.7,+/-2.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",35,Two or more races,"158,498","+/-20,739",19.3,+/-2.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",36,One race,"662,655","+/-32,185",80.7,+/-2.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",37,White,"411,092","+/-22,342",50.1,+/-2.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",38,Black or African American,"94,441","+/-17,742",11.5,+/-2.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",39,American Indian and Alaska Native,"8,773","+/-4,681",1.1,+/-0.6
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",44,Asian,"46,582","+/-11,042",5.7,+/-1.4
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",45,Asian Indian,"9,270","+/-4,698",1.1,+/-0.6
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",46,Chinese,"2,036","+/-1,288",0.2,+/-0.2
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",47,Filipino,"7,314","+/-4,187",0.9,+/-0.5
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",48,Japanese,"1,569","+/-1,794",0.2,+/-0.2
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",49,Korean,940,+/-842,0.1,+/-0.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",50,Vietnamese,"17,070","+/-6,110",2.1,+/-0.8
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",51,Other Asian,"8,383","+/-5,566",1.0,+/-0.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,501,+/-689,0.1,+/-0.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",57,Some other race,"101,266","+/-24,286",12.3,+/-2.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",58,Two or more races,"158,498","+/-20,739",19.3,+/-2.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",59,White and Black or African American,"3,776","+/-1,661",0.5,+/-0.2
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",60,White and American Indian and Alaska Native,"6,874","+/-1,529",0.8,+/-0.2
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",61,White and Asian,"3,913","+/-2,264",0.5,+/-0.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,881,+/-982,0.1,+/-0.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",63,Total population,"821,153","+/-35,590","821,153",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",64,White,"559,012","+/-30,646",68.1,+/-3.4
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",65,Black or African American,"107,260","+/-18,962",13.1,+/-2.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",66,American Indian and Alaska Native,"21,789","+/-6,068",2.7,+/-0.8
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",67,Asian,"57,675","+/-13,961",7.0,+/-1.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"3,238","+/-2,903",0.4,+/-0.4
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",69,Some other race,"237,362","+/-29,376",28.9,+/-2.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",70,Total population,"821,153","+/-35,590","821,153",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",71,Hispanic or Latino (of any race),"286,727","+/-31,447",34.9,+/-3.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",72,Mexican,"186,986","+/-26,046",22.8,+/-2.7
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",73,Puerto Rican,"6,450","+/-2,454",0.8,+/-0.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",74,Cuban,"11,751","+/-7,242",1.4,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",75,Other Hispanic or Latino,"81,540","+/-16,380",9.9,+/-1.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",76,Not Hispanic or Latino,"534,426","+/-25,938",65.1,+/-3.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",77,White alone,"361,791","+/-18,979",44.1,+/-2.8
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",78,Black or African American alone,"93,035","+/-17,544",11.3,+/-2.0
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",79,American Indian and Alaska Native alone,"1,442",+/-672,0.2,+/-0.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",80,Asian alone,"45,094","+/-10,968",5.5,+/-1.4
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,501,+/-689,0.1,+/-0.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",82,Some other race alone,"4,167","+/-3,939",0.5,+/-0.5
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",83,Two or more races,"28,396","+/-9,051",3.5,+/-1.1
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",84,Two races including Some other race,"7,116","+/-7,219",0.9,+/-0.9
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","21,280","+/-6,737",2.6,+/-0.8
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",86,Total housing units,"297,429","+/-10,737",(X),(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",87,"Citizen, 18 and over population","525,004","+/-21,382","525,004",(X)
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",88,Male,"268,864","+/-12,982",51.2,+/-1.3
DP05,5001800US4808,"Congressional District 8 (118th Congress), Texas",89,Female,"256,140","+/-12,619",48.8,+/-1.3
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",1,Total population,"738,398","+/-27,988","738,398",(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",2,Male,"350,507","+/-16,058",47.5,+/-1.0
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",3,Female,"387,891","+/-15,312",52.5,+/-1.0
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",4,Sex ratio (males per 100 females),90.4,+/-3.5,(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",5,Under 5 years,"44,040","+/-6,799",6.0,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",6,5 to 9 years,"48,090","+/-7,161",6.5,+/-0.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",7,10 to 14 years,"56,333","+/-6,540",7.6,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",8,15 to 19 years,"52,372","+/-6,505",7.1,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",9,20 to 24 years,"47,034","+/-5,606",6.4,+/-0.7
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",10,25 to 34 years,"111,418","+/-8,717",15.1,+/-1.0
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",11,35 to 44 years,"102,503","+/-6,508",13.9,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",12,45 to 54 years,"91,823","+/-6,422",12.4,+/-0.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",13,55 to 59 years,"40,080","+/-3,941",5.4,+/-0.5
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",14,60 to 64 years,"44,817","+/-4,964",6.1,+/-0.6
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",15,65 to 74 years,"62,812","+/-4,999",8.5,+/-0.6
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",16,75 to 84 years,"28,393","+/-3,696",3.8,+/-0.5
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",17,85 years and over,"8,683","+/-1,661",1.2,+/-0.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",18,Median age (years),35.8,+/-1.0,(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",19,Under 18 years,"178,162","+/-13,748",24.1,+/-1.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",20,16 years and over,"579,034","+/-19,309",78.4,+/-1.3
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",21,18 years and over,"560,236","+/-18,473",75.9,+/-1.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",22,21 years and over,"530,100","+/-17,604",71.8,+/-1.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",23,62 years and over,"125,039","+/-8,283",16.9,+/-1.0
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",24,65 years and over,"99,888","+/-6,628",13.5,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",25,18 years and over,"560,236","+/-18,473","560,236",(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",26,Male,"260,115","+/-9,746",46.4,+/-1.0
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",27,Female,"300,121","+/-11,913",53.6,+/-1.0
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",28,Sex ratio (males per 100 females),86.7,+/-3.5,(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",29,65 years and over,"99,888","+/-6,628","99,888",(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",30,Male,"42,740","+/-3,769",42.8,+/-2.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",31,Female,"57,148","+/-4,133",57.2,+/-2.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",32,Sex ratio (males per 100 females),74.8,+/-6.6,(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",33,Total population,"738,398","+/-27,988","738,398",(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",34,One race,"611,131","+/-24,495",82.8,+/-1.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",35,Two or more races,"127,267","+/-15,912",17.2,+/-1.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",36,One race,"611,131","+/-24,495",82.8,+/-1.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",37,White,"137,919","+/-14,079",18.7,+/-1.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",38,Black or African American,"267,819","+/-18,139",36.3,+/-2.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",39,American Indian and Alaska Native,"4,873","+/-2,161",0.7,+/-0.3
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",44,Asian,"72,466","+/-9,408",9.8,+/-1.3
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",45,Asian Indian,"21,647","+/-5,834",2.9,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",46,Chinese,"12,562","+/-3,337",1.7,+/-0.5
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",47,Filipino,"6,264","+/-2,749",0.8,+/-0.4
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",48,Japanese,279,+/-344,0.0,+/-0.1
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",49,Korean,"2,016","+/-1,786",0.3,+/-0.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",50,Vietnamese,"19,990","+/-5,713",2.7,+/-0.8
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",51,Other Asian,"9,708","+/-3,699",1.3,+/-0.5
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,380,+/-377,0.1,+/-0.1
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",57,Some other race,"127,674","+/-14,573",17.3,+/-1.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",58,Two or more races,"127,267","+/-15,912",17.2,+/-1.9
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",59,White and Black or African American,"6,574","+/-2,931",0.9,+/-0.4
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",60,White and American Indian and Alaska Native,"1,356",+/-847,0.2,+/-0.1
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",61,White and Asian,"2,389","+/-1,138",0.3,+/-0.2
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,"1,457",+/-885,0.2,+/-0.1
DP05,5001800US4809,"Congressional District 9 (118th Congress), Texas",62.3,,,,,
