TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"48,012","+/-3,522",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","77,704","+/-3,227",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","61,996","+/-2,007",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"777,275","+/-8,398","777,275",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",96,With health insurance coverage,"744,505","+/-9,954",95.8,+/-0.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",97,With private health insurance,"556,511","+/-14,936",71.6,+/-1.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",98,With public coverage,"313,167","+/-14,417",40.3,+/-1.9
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",99,No health insurance coverage,"32,770","+/-5,780",4.2,+/-0.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"202,095","+/-4,513","202,095",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",101,No health insurance coverage,"3,877","+/-1,639",1.9,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"412,585","+/-6,903","412,585",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",103,In labor force:,"329,679","+/-6,950","329,679",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",104,Employed:,"307,207","+/-6,390","307,207",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",105,With health insurance coverage,"289,175","+/-7,110",94.1,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",106,With private health insurance,"262,679","+/-6,984",85.5,+/-1.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",107,With public coverage,"35,382","+/-4,010",11.5,+/-1.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",108,No health insurance coverage,"18,032","+/-3,643",5.9,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",109,Unemployed:,"22,472","+/-3,115","22,472",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",110,With health insurance coverage,"19,019","+/-2,821",84.6,+/-4.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",111,With private health insurance,"14,095","+/-2,365",62.7,+/-6.9
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",112,With public coverage,"5,712","+/-1,637",25.4,+/-6.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",113,No health insurance coverage,"3,453","+/-1,129",15.4,+/-4.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",114,Not in labor force:,"82,906","+/-5,937","82,906",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",115,With health insurance coverage,"75,835","+/-6,057",91.5,+/-2.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",116,With private health insurance,"49,549","+/-5,097",59.8,+/-3.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",117,With public coverage,"31,846","+/-3,793",38.4,+/-3.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",118,No health insurance coverage,"7,071","+/-2,229",8.5,+/-2.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",119,All families,(X),(X),7.2,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),12.5,+/-2.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),12.8,+/-6.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",122,Married couple families,(X),(X),5.5,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),9.9,+/-2.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),11.1,+/-6.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),15.0,+/-3.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),25.9,+/-8.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),24.1,+/-22.9
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",128,All people,(X),(X),11.1,+/-1.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",129,Under 18 years,(X),(X),18.9,+/-4.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),18.7,+/-4.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),20.1,+/-4.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),18.2,+/-4.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",133,18 years and over,(X),(X),8.6,+/-0.9
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),9.1,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",135,65 years and over,(X),(X),7.1,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",136,People in families,(X),(X),9.8,+/-1.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),18.7,+/-2.1
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",1,Population 16 years and over,"637,454","+/-9,398","637,454",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",2,In labor force,"424,929","+/-8,754",66.7,+/-1.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",3,Civilian labor force,"424,929","+/-8,754",66.7,+/-1.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",4,Employed,"392,388","+/-8,806",61.6,+/-1.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",5,Unemployed,"32,541","+/-3,141",5.1,+/-0.5
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",6,Armed Forces,0,+/-222,0.0,+/-0.1
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",7,Not in labor force,"212,525","+/-6,903",33.3,+/-1.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",8,Civilian labor force,"424,929","+/-8,754","424,929",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),7.7,+/-0.7
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",10,Females 16 years and over,"325,689","+/-5,491","325,689",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",11,In labor force,"198,850","+/-5,674",61.1,+/-1.3
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",12,Civilian labor force,"198,850","+/-5,674",61.1,+/-1.3
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",13,Employed,"183,200","+/-5,945",56.2,+/-1.4
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"42,213","+/-3,609","42,213",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",15,All parents in family in labor force,"30,520","+/-3,283",72.3,+/-5.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"118,832","+/-4,652","118,832",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",17,All parents in family in labor force,"86,086","+/-5,792",72.4,+/-3.5
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",18,Workers 16 years and over,"384,009","+/-8,939","384,009",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","228,545","+/-8,136",59.5,+/-1.6
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","23,504","+/-2,772",6.1,+/-0.7
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"20,326","+/-2,472",5.3,+/-0.6
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",22,Walked,"8,059","+/-1,747",2.1,+/-0.4
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",23,Other means,"7,078","+/-1,665",1.8,+/-0.4
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",24,Worked from home,"96,497","+/-5,360",25.1,+/-1.3
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",25,Mean travel time to work (minutes),30.2,+/-0.8,(X),(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"392,388","+/-8,806","392,388",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","214,309","+/-7,651",54.6,+/-1.5
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",28,Service occupations,"40,925","+/-4,333",10.4,+/-1.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",29,Sales and office occupations,"80,575","+/-4,634",20.5,+/-1.1
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","24,928","+/-3,103",6.4,+/-0.8
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","31,651","+/-3,513",8.1,+/-0.9
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"392,388","+/-8,806","392,388",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining","1,123",+/-550,0.3,+/-0.1
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",34,Construction,"25,139","+/-3,460",6.4,+/-0.9
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",35,Manufacturing,"30,013","+/-3,193",7.6,+/-0.8
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",36,Wholesale trade,"14,166","+/-1,968",3.6,+/-0.5
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",37,Retail trade,"42,530","+/-4,512",10.8,+/-1.1
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","18,013","+/-2,781",4.6,+/-0.7
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",39,Information,"12,301","+/-2,064",3.1,+/-0.5
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","37,836","+/-3,557",9.6,+/-0.9
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","62,199","+/-4,135",15.9,+/-1.0
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","96,240","+/-6,014",24.5,+/-1.4
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","21,325","+/-2,504",5.4,+/-0.6
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",44,"Other services, except public administration","17,727","+/-2,487",4.5,+/-0.6
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",45,Public administration,"13,776","+/-1,956",3.5,+/-0.5
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"392,388","+/-8,806","392,388",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",47,Private wage and salary workers,"315,870","+/-8,316",80.5,+/-1.3
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",48,Government workers,"54,806","+/-4,696",14.0,+/-1.1
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"20,832","+/-2,866",5.3,+/-0.7
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",50,Unpaid family workers,880,+/-647,0.2,+/-0.2
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",51,Total households,"286,991","+/-4,895","286,991",(X)
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",52,"Less than $10,000","11,438","+/-2,394",4.0,+/-0.8
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",53,"$10,000 to $14,999","4,008","+/-1,051",1.4,+/-0.4
DP03,5001800US3405,"Congressional District 5 (118th Congress), New Jersey",54,"$15,000 to $24,999","10,932","+/-1,901",3.8,+/-0.6
