TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",75,Other Hispanic or Latino,"42,304","+/-6,462",5.5,+/-0.8
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",76,Not Hispanic or Latino,"674,932","+/-14,121",87.3,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",77,White alone,"480,961","+/-11,412",62.2,+/-1.0
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",78,Black or African American alone,"120,909","+/-8,509",15.6,+/-1.0
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,880","+/-1,340",0.2,+/-0.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",80,Asian alone,"25,713","+/-3,216",3.3,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,649,"+/-1,093",0.1,+/-0.1
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",82,Some other race alone,"3,973","+/-1,615",0.5,+/-0.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",83,Two or more races,"40,847","+/-6,686",5.3,+/-0.9
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",84,Two races including Some other race,"10,979","+/-3,595",1.4,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","29,868","+/-5,300",3.9,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",86,Total housing units,"316,944","+/-5,449",(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",87,"Citizen, 18 and over population","550,535","+/-10,808","550,535",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",88,Male,"259,942","+/-6,414",47.2,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",89,Female,"290,593","+/-6,784",52.8,+/-0.7
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",1,Total population,"766,372","+/-4,184","766,372",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",2,Male,"383,833","+/-3,374",50.1,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",3,Female,"382,539","+/-3,712",49.9,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",4,Sex ratio (males per 100 females),100.3,+/-1.5,(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",5,Under 5 years,"42,681","+/-2,431",5.6,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",6,5 to 9 years,"49,452","+/-3,532",6.5,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",7,10 to 14 years,"56,181","+/-4,395",7.3,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",8,15 to 19 years,"56,682","+/-3,840",7.4,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",9,20 to 24 years,"64,039","+/-3,782",8.4,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",10,25 to 34 years,"91,973","+/-4,400",12.0,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",11,35 to 44 years,"100,190","+/-4,169",13.1,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",12,45 to 54 years,"89,459","+/-4,257",11.7,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",13,55 to 59 years,"45,464","+/-3,042",5.9,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",14,60 to 64 years,"50,406","+/-3,137",6.6,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",15,65 to 74 years,"73,877","+/-2,056",9.6,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",16,75 to 84 years,"34,135","+/-2,327",4.5,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",17,85 years and over,"11,833","+/-1,945",1.5,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",18,Median age (years),37.0,+/-0.5,(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",19,Under 18 years,"177,261","+/-2,677",23.1,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",20,16 years and over,"608,988","+/-3,831",79.5,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",21,18 years and over,"589,111","+/-2,960",76.9,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",22,21 years and over,"547,172","+/-4,815",71.4,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",23,62 years and over,"149,375","+/-3,654",19.5,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",24,65 years and over,"119,845","+/-1,494",15.6,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",25,18 years and over,"589,111","+/-2,960","589,111",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",26,Male,"288,555","+/-2,066",49.0,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",27,Female,"300,556","+/-1,847",51.0,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",28,Sex ratio (males per 100 females),96.0,+/-0.8,(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",29,65 years and over,"119,845","+/-1,494","119,845",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",30,Male,"52,560","+/-1,124",43.9,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",31,Female,"67,285",+/-938,56.1,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",32,Sex ratio (males per 100 females),78.1,+/-2.0,(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",33,Total population,"766,372","+/-4,184","766,372",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",34,One race,"714,063","+/-8,300",93.2,+/-0.9
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",35,Two or more races,"52,309","+/-6,936",6.8,+/-0.9
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",36,One race,"714,063","+/-8,300",93.2,+/-0.9
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",37,White,"401,767","+/-5,055",52.4,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",38,Black or African American,"274,470","+/-7,892",35.8,+/-1.0
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",39,American Indian and Alaska Native,"1,478","+/-1,174",0.2,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",44,Asian,"12,215","+/-1,823",1.6,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",45,Asian Indian,"4,071","+/-1,524",0.5,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",46,Chinese,"1,100",+/-554,0.1,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",47,Filipino,"2,764","+/-1,097",0.4,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",48,Japanese,131,+/-169,0.0,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",49,Korean,"2,522","+/-1,191",0.3,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",50,Vietnamese,"1,033",+/-780,0.1,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",51,Other Asian,594,+/-427,0.1,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,152,+/-158,0.0,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",57,Some other race,"23,981","+/-4,169",3.1,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",58,Two or more races,"52,309","+/-6,936",6.8,+/-0.9
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",59,White and Black or African American,"12,876","+/-3,696",1.7,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"8,439","+/-2,338",1.1,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",61,White and Asian,"4,059","+/-1,268",0.5,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"2,070","+/-1,351",0.3,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",63,Total population,"766,372","+/-4,184","766,372",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",64,White,"446,759","+/-7,649",58.3,+/-1.0
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",65,Black or African American,"298,662","+/-5,265",39.0,+/-0.6
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",66,American Indian and Alaska Native,"16,151","+/-3,535",2.1,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",67,Asian,"19,342","+/-2,143",2.5,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"2,202","+/-1,150",0.3,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",69,Some other race,"44,188","+/-5,236",5.8,+/-0.7
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",70,Total population,"766,372","+/-4,184","766,372",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"42,611",+/-993,5.6,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",72,Mexican,"21,006","+/-4,013",2.7,+/-0.5
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",73,Puerto Rican,"9,199","+/-3,004",1.2,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",74,Cuban,"1,338",+/-940,0.2,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",75,Other Hispanic or Latino,"11,068","+/-3,291",1.4,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",76,Not Hispanic or Latino,"723,761","+/-4,168",94.4,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",77,White alone,"394,929","+/-3,969",51.5,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",78,Black or African American alone,"273,067","+/-8,024",35.6,+/-1.0
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",79,American Indian and Alaska Native alone,673,+/-680,0.1,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",80,Asian alone,"11,736","+/-1,640",1.5,+/-0.2
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,97,+/-115,0.0,+/-0.1
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",82,Some other race alone,"4,230","+/-2,817",0.6,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",83,Two or more races,"39,029","+/-6,245",5.1,+/-0.8
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",84,Two races including Some other race,"6,668","+/-2,885",0.9,+/-0.4
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","32,361","+/-5,698",4.2,+/-0.7
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",86,Total housing units,"328,434","+/-2,865",(X),(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",87,"Citizen, 18 and over population","577,722","+/-3,851","577,722",(X)
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",88,Male,"282,649","+/-2,666",48.9,+/-0.3
DP05,5001800US1312,"Congressional District 12 (118th Congress), Georgia",89,Female,"295,073","+/-2,106",51.1,+/-0.3
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",1,Total population,"763,561","+/-15,915","763,561",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",2,Male,"353,684","+/-9,492",46.3,+/-0.8
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",3,Female,"409,877","+/-10,281",53.7,+/-0.8
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",4,Sex ratio (males per 100 females),86.3,+/-2.7,(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",5,Under 5 years,"49,043","+/-4,602",6.4,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",6,5 to 9 years,"49,901","+/-5,301",6.5,+/-0.7
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",7,10 to 14 years,"63,604","+/-6,275",8.3,+/-0.8
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",8,15 to 19 years,"49,848","+/-4,781",6.5,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",9,20 to 24 years,"50,188","+/-4,137",6.6,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",10,25 to 34 years,"106,559","+/-6,585",14.0,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",11,35 to 44 years,"108,834","+/-6,925",14.3,+/-0.8
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",12,45 to 54 years,"106,053","+/-5,498",13.9,+/-0.7
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",13,55 to 59 years,"47,874","+/-4,117",6.3,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",14,60 to 64 years,"43,161","+/-4,704",5.7,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",15,65 to 74 years,"59,601","+/-4,049",7.8,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",16,75 to 84 years,"21,258","+/-2,273",2.8,+/-0.3
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",17,85 years and over,"7,637","+/-1,674",1.0,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",18,Median age (years),36.3,+/-0.7,(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",19,Under 18 years,"196,686","+/-8,934",25.8,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",20,16 years and over,"590,094","+/-12,774",77.3,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",21,18 years and over,"566,875","+/-11,668",74.2,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",22,21 years and over,"541,362","+/-11,415",70.9,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",23,62 years and over,"112,675","+/-6,865",14.8,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",24,65 years and over,"88,496","+/-4,814",11.6,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",25,18 years and over,"566,875","+/-11,668","566,875",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",26,Male,"253,482","+/-7,658",44.7,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",27,Female,"313,393","+/-7,521",55.3,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",28,Sex ratio (males per 100 females),80.9,+/-2.8,(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",29,65 years and over,"88,496","+/-4,814","88,496",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",30,Male,"36,265","+/-2,561",41.0,+/-1.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",31,Female,"52,231","+/-3,311",59.0,+/-1.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",32,Sex ratio (males per 100 females),69.4,+/-5.4,(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",33,Total population,"763,561","+/-15,915","763,561",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",34,One race,"703,018","+/-15,526",92.1,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",35,Two or more races,"60,543","+/-8,264",7.9,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",36,One race,"703,018","+/-15,526",92.1,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",37,White,"139,003","+/-9,980",18.2,+/-1.3
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",38,Black or African American,"499,617","+/-15,165",65.4,+/-1.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",39,American Indian and Alaska Native,"1,498","+/-1,164",0.2,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",44,Asian,"27,760","+/-3,659",3.6,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",45,Asian Indian,"3,813","+/-1,851",0.5,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",46,Chinese,"1,618","+/-1,749",0.2,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",47,Filipino,"2,717","+/-1,962",0.4,+/-0.3
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",48,Japanese,522,+/-610,0.1,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",49,Korean,492,+/-482,0.1,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",50,Vietnamese,"14,274","+/-3,058",1.9,+/-0.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",51,Other Asian,"4,324","+/-1,887",0.6,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,"1,153","+/-1,039",0.2,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",57,Some other race,"33,987","+/-6,976",4.5,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",58,Two or more races,"60,543","+/-8,264",7.9,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",59,White and Black or African American,"10,435","+/-3,268",1.4,+/-0.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"5,110","+/-2,997",0.7,+/-0.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",61,White and Asian,"2,003","+/-1,085",0.3,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"3,015","+/-1,540",0.4,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",63,Total population,"763,561","+/-15,915","763,561",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",64,White,"189,116","+/-11,268",24.8,+/-1.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",65,Black or African American,"520,736","+/-15,169",68.2,+/-1.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",66,American Indian and Alaska Native,"14,324","+/-4,163",1.9,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",67,Asian,"34,899","+/-4,501",4.6,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,959","+/-1,343",0.3,+/-0.2
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",69,Some other race,"67,238","+/-6,915",8.8,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",70,Total population,"763,561","+/-15,915","763,561",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"84,959","+/-7,668",11.1,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",72,Mexican,"45,754","+/-6,720",6.0,+/-0.9
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",73,Puerto Rican,"12,911","+/-4,768",1.7,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",74,Cuban,"1,242",+/-757,0.2,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",75,Other Hispanic or Latino,"25,052","+/-4,891",3.3,+/-0.6
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",76,Not Hispanic or Latino,"678,602","+/-16,872",88.9,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",77,White alone,"125,965","+/-7,837",16.5,+/-1.0
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",78,Black or African American alone,"490,108","+/-14,515",64.2,+/-1.4
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",79,American Indian and Alaska Native alone,405,+/-334,0.1,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",80,Asian alone,"27,614","+/-3,643",3.6,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,"1,153","+/-1,039",0.2,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",82,Some other race alone,"6,619","+/-3,819",0.9,+/-0.5
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",83,Two or more races,"26,738","+/-5,482",3.5,+/-0.7
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",84,Two races including Some other race,"2,411","+/-1,127",0.3,+/-0.1
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","24,327","+/-5,264",3.2,+/-0.7
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",86,Total housing units,"304,068","+/-5,852",(X),(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",87,"Citizen, 18 and over population","532,111","+/-11,895","532,111",(X)
DP05,5001800US1313,"Congressional District 13 (118th Congress), Georgia",88,Male,"235,928","+/-7,713",44.3,+/-0.9
