TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",64,With earnings,"236,324","+/-4,142",74.2,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",65,Mean earnings (dollars),"82,463","+/-2,926",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",66,With Social Security,"106,562","+/-2,988",33.5,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",67,Mean Social Security income (dollars),"20,878",+/-555,(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",68,With retirement income,"87,590","+/-3,206",27.5,+/-1.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",69,Mean retirement income (dollars),"25,338","+/-1,605",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",70,With Supplemental Security Income,"16,995","+/-1,767",5.3,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,541",+/-821,(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",72,With cash public assistance income,"7,764","+/-1,578",2.4,+/-0.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"5,239","+/-1,234",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"33,267","+/-2,822",10.5,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",75,Families,"203,733","+/-4,093","203,733",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",76,"Less than $10,000","6,614","+/-1,429",3.2,+/-0.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",77,"$10,000 to $14,999","3,579",+/-999,1.8,+/-0.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",78,"$15,000 to $24,999","8,864","+/-1,377",4.4,+/-0.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",79,"$25,000 to $34,999","13,044","+/-1,626",6.4,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",80,"$35,000 to $49,999","23,741","+/-1,831",11.7,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",81,"$50,000 to $74,999","40,910","+/-3,214",20.1,+/-1.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",82,"$75,000 to $99,999","35,652","+/-2,824",17.5,+/-1.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",83,"$100,000 to $149,999","43,007","+/-2,674",21.1,+/-1.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",84,"$150,000 to $199,999","15,558","+/-1,793",7.6,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",85,"$200,000 or more","12,764","+/-1,674",6.3,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",86,Median family income (dollars),"77,582","+/-2,243",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",87,Mean family income (dollars),"94,545","+/-3,187",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",88,Per capita income (dollars),"33,163","+/-1,082",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",89,Nonfamily households,"114,603","+/-4,453","114,603",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",90,Median nonfamily income (dollars),"35,933","+/-1,121",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"51,674","+/-3,131",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",92,Median earnings for workers (dollars),"37,364",+/-780,(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","54,463","+/-1,677",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","42,691","+/-1,872",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"776,644","+/-3,340","776,644",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",96,With health insurance coverage,"737,777","+/-5,199",95.0,+/-0.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",97,With private health insurance,"567,524","+/-9,256",73.1,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",98,With public coverage,"283,213","+/-8,407",36.5,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",99,No health insurance coverage,"38,867","+/-4,149",5.0,+/-0.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"186,826","+/-2,717","186,826",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",101,No health insurance coverage,"5,581","+/-2,006",3.0,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"446,637","+/-3,244","446,637",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",103,In labor force:,"355,859","+/-4,734","355,859",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",104,Employed:,"339,886","+/-5,142","339,886",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",105,With health insurance coverage,"318,493","+/-5,572",93.7,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",106,With private health insurance,"292,107","+/-5,949",85.9,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",107,With public coverage,"35,495","+/-3,088",10.4,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",108,No health insurance coverage,"21,393","+/-2,608",6.3,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",109,Unemployed:,"15,973","+/-2,264","15,973",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",110,With health insurance coverage,"13,264","+/-2,117",83.0,+/-5.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",111,With private health insurance,"6,970","+/-1,311",43.6,+/-7.3
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",112,With public coverage,"6,570","+/-1,676",41.1,+/-7.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",113,No health insurance coverage,"2,709","+/-1,001",17.0,+/-5.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",114,Not in labor force:,"90,778","+/-4,353","90,778",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",115,With health insurance coverage,"81,854","+/-3,873",90.2,+/-1.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",116,With private health insurance,"47,104","+/-3,362",51.9,+/-2.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",117,With public coverage,"40,157","+/-2,981",44.2,+/-2.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",118,No health insurance coverage,"8,924","+/-1,693",9.8,+/-1.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",119,All families,(X),(X),7.7,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),13.6,+/-2.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),15.6,+/-5.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",122,Married couple families,(X),(X),3.2,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),4.8,+/-1.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-4.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),26.7,+/-3.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),37.9,+/-5.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),42.6,+/-12.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",128,All people,(X),(X),11.3,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",129,Under 18 years,(X),(X),15.4,+/-2.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),15.1,+/-2.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),20.6,+/-4.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),13.2,+/-1.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",133,18 years and over,(X),(X),10.2,+/-0.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",134,18 to 64 years,(X),(X),10.6,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",135,65 years and over,(X),(X),8.7,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",136,People in families,(X),(X),8.6,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),22.0,+/-1.6
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",1,Population 16 years and over,"639,005","+/-5,563","639,005",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",2,In labor force,"367,312","+/-6,712",57.5,+/-0.9
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",3,Civilian labor force,"367,063","+/-6,703",57.4,+/-0.9
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",4,Employed,"347,840","+/-6,641",54.4,+/-0.9
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",5,Unemployed,"19,223","+/-2,069",3.0,+/-0.3
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",6,Armed Forces,249,+/-300,0.0,+/-0.1
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",7,Not in labor force,"271,693","+/-6,223",42.5,+/-0.9
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",8,Civilian labor force,"367,063","+/-6,703","367,063",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.2,+/-0.6
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",10,Females 16 years and over,"322,404","+/-3,412","322,404",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",11,In labor force,"171,475","+/-4,338",53.2,+/-1.2
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",12,Civilian labor force,"171,475","+/-4,338",53.2,+/-1.2
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",13,Employed,"164,027","+/-4,231",50.9,+/-1.2
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",14,Own children of the householder under 6 years,"44,760","+/-1,969","44,760",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",15,All parents in family in labor force,"27,866","+/-2,257",62.3,+/-4.6
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"103,518","+/-3,287","103,518",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",17,All parents in family in labor force,"76,154","+/-4,960",73.6,+/-3.4
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",18,Workers 16 years and over,"340,393","+/-6,696","340,393",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","280,119","+/-6,506",82.3,+/-1.2
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","23,494","+/-2,742",6.9,+/-0.8
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"1,559",+/-654,0.5,+/-0.2
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",22,Walked,"5,595","+/-1,174",1.6,+/-0.4
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",23,Other means,"4,034","+/-1,230",1.2,+/-0.4
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",24,Worked from home,"25,592","+/-2,626",7.5,+/-0.7
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",25,Mean travel time to work (minutes),23.0,+/-0.6,(X),(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"347,840","+/-6,641","347,840",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","109,937","+/-5,120",31.6,+/-1.4
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",28,Service occupations,"62,761","+/-4,233",18.0,+/-1.2
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",29,Sales and office occupations,"68,842","+/-3,542",19.8,+/-1.0
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","35,800","+/-3,374",10.3,+/-0.9
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","70,500","+/-4,582",20.3,+/-1.3
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"347,840","+/-6,641","347,840",(X)
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","6,465","+/-1,349",1.9,+/-0.4
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",34,Construction,"24,255","+/-2,959",7.0,+/-0.8
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",35,Manufacturing,"52,558","+/-3,727",15.1,+/-1.0
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",36,Wholesale trade,"9,977","+/-1,714",2.9,+/-0.5
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",37,Retail trade,"43,806","+/-3,450",12.6,+/-0.9
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","20,872","+/-2,357",6.0,+/-0.7
DP03,5001800US3906,"Congressional District 6 (118th Congress), Ohio",39,Information,"3,420",+/-937,1.0,+/-0.3
