TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",1,Total households,"281,545","+/-3,999","281,545",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",2,Married-couple household,"169,925","+/-4,721",60.4,+/-1.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",3,With children of the householder under 18 years,"69,777","+/-3,705",24.8,+/-1.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",4,Cohabiting couple household,"17,322","+/-2,653",6.2,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",5,With children of the householder under 18 years,"4,579","+/-1,517",1.6,+/-0.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","39,805","+/-3,287",14.1,+/-1.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",7,With children of the householder under 18 years,"4,273","+/-1,247",1.5,+/-0.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",8,Householder living alone,"27,657","+/-2,723",9.8,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",9,65 years and over,"7,910","+/-1,278",2.8,+/-0.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","54,493","+/-3,443",19.4,+/-1.2
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",11,With children of the householder under 18 years,"8,297","+/-1,638",2.9,+/-0.6
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",12,Householder living alone,"34,899","+/-2,703",12.4,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",13,65 years and over,"19,074","+/-2,117",6.8,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",14,Households with one or more people under 18 years,"92,899","+/-4,399",33.0,+/-1.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"80,020","+/-2,779",28.4,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",16,Average household size,2.62,+/-0.03,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",17,Average family size,3.09,+/-0.05,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",18,Population in households,"737,796","+/-10,092","737,796",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",19,Householder,"281,545","+/-3,999",38.2,+/-0.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",20,Spouse,"170,122","+/-4,866",23.1,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",21,Unmarried partner,"17,404","+/-2,558",2.4,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",22,Child,"218,546","+/-6,545",29.6,+/-0.8
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",23,Other relatives,"34,953","+/-5,426",4.7,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",24,Other nonrelatives,"15,226","+/-3,252",2.1,+/-0.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",25,Males 15 years and over,"305,618","+/-4,908","305,618",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",26,Never married,"85,878","+/-4,451",28.1,+/-1.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",27,"Now married, except separated","184,512","+/-5,703",60.4,+/-1.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",28,Separated,"3,378","+/-1,068",1.1,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",29,Widowed,"5,978",+/-994,2.0,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",30,Divorced,"25,872","+/-3,119",8.5,+/-1.0
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",31,Females 15 years and over,"300,187","+/-5,029","300,187",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",32,Never married,"73,615","+/-4,285",24.5,+/-1.2
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",33,"Now married, except separated","173,298","+/-4,543",57.7,+/-1.6
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",34,Separated,"3,424",+/-938,1.1,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",35,Widowed,"19,034","+/-2,312",6.3,+/-0.8
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",36,Divorced,"30,816","+/-2,738",10.3,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,082","+/-1,529","7,082",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","1,476",+/-770,20.8,+/-9.8
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",39,"Per 1,000 unmarried women",19,+/-10,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",41,+/-9,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",3,+/-5,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",76,+/-20,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",27,+/-9,(X),(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"13,658","+/-2,609","13,658",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"3,923","+/-1,260",28.7,+/-7.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",46,Less than 1 year,669,+/-454,4.9,+/-3.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",47,1 or 2 years,518,+/-453,3.8,+/-3.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",48,3 or 4 years,"1,133",+/-799,8.3,+/-5.6
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",49,5 or more years,"1,603",+/-812,11.7,+/-5.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"3,923","+/-1,260","3,923",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",51,Who are female,"2,462",+/-797,62.8,+/-7.8
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",52,Who are married,"3,226","+/-1,214",82.2,+/-9.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"181,503","+/-6,341","181,503",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",54,"Nursery school, preschool","10,976","+/-1,807",6.0,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",55,Kindergarten,"9,311","+/-1,549",5.1,+/-0.8
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",56,Elementary school (grades 1-8),"80,696","+/-3,726",44.5,+/-1.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",57,High school (grades 9-12),"47,026","+/-3,024",25.9,+/-1.5
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",58,College or graduate school,"33,494","+/-3,530",18.5,+/-1.6
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",59,Population 25 years and over,"515,900","+/-7,874","515,900",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",60,Less than 9th grade,"10,593","+/-2,246",2.1,+/-0.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","14,462","+/-2,010",2.8,+/-0.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",62,High school graduate (includes equivalency),"105,193","+/-5,153",20.4,+/-1.0
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",63,"Some college, no degree","102,248","+/-5,351",19.8,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",64,Associate's degree,"45,632","+/-3,554",8.8,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",65,Bachelor's degree,"153,513","+/-5,212",29.8,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",66,Graduate or professional degree,"84,259","+/-4,623",16.3,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",67,High school graduate or higher,"490,845","+/-6,954",95.1,+/-0.6
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",68,Bachelor's degree or higher,"237,772","+/-7,070",46.1,+/-1.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",69,Civilian population 18 years and over,"570,687","+/-7,482","570,687",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",70,Civilian veterans,"46,215","+/-3,875",8.1,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"738,036","+/-9,976","738,036",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",72,With a disability,"68,057","+/-4,434",9.2,+/-0.6
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",73,Under 18 years,"174,476","+/-4,895","174,476",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",74,With a disability,"5,448","+/-1,573",3.1,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",75,18 to 64 years,"451,187","+/-6,996","451,187",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",76,With a disability,"30,029","+/-3,317",6.7,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",77,65 years and over,"112,373","+/-3,834","112,373",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",78,With a disability,"32,580","+/-2,510",29.0,+/-1.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",79,Population 1 year and over,"741,557","+/-10,011","741,557",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",80,Same house,"623,701","+/-11,710",84.1,+/-1.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"117,856","+/-9,803",15.9,+/-1.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",82,Different house in the U.S.,"115,710","+/-9,722",15.6,+/-1.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",83,Same county,"46,792","+/-6,587",6.3,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",84,Different county,"68,918","+/-8,056",9.3,+/-1.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",85,Same state,"42,005","+/-6,736",5.7,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",86,Different state,"26,913","+/-5,621",3.6,+/-0.8
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",87,Abroad,"2,146",+/-839,0.3,+/-0.1
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",88,Total population,"746,626","+/-9,849","746,626",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",89,Native,"690,055","+/-8,714",92.4,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",90,Born in United States,"680,593","+/-8,827",91.2,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",91,State of residence,"326,242","+/-10,378",43.7,+/-1.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",92,Different state,"354,351","+/-9,220",47.5,+/-1.2
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","9,462","+/-1,890",1.3,+/-0.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",94,Foreign born,"56,571","+/-5,304",7.6,+/-0.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",95,Foreign-born population,"56,571","+/-5,304","56,571",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",96,Naturalized U.S. citizen,"30,661","+/-3,493",54.2,+/-5.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",97,Not a U.S. citizen,"25,910","+/-4,612",45.8,+/-5.7
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",98,Population born outside the United States,"66,033","+/-5,482","66,033",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",99,Native,"9,462","+/-1,890","9,462",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",100,Entered 2010 or later,"1,213",+/-625,12.8,+/-5.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",101,Entered before 2010,"8,249","+/-1,589",87.2,+/-5.3
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",102,Foreign born,"56,571","+/-5,304","56,571",(X)
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",103,Entered 2010 or later,"17,112","+/-3,975",30.2,+/-5.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",104,Entered before 2010,"39,459","+/-3,687",69.8,+/-5.4
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","56,571","+/-5,304","56,571",(X)
